"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","07-May-2024 03:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 05:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 06:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 07:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 10:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 12:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 13:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 14:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 15:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 16:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 17:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 18:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 19:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 20:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 21:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 22:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 23:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 02:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 04:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 05:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 06:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 07:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 08:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 10:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 11:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 12:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 13:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 14:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 15:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 16:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 17:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 18:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-May-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 01:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 02:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 06:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 08:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 09:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 10:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 12:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 13:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 14:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 15:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 16:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 17:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 18:00","22.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 19:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 20:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 21:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 22:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-May-2024 23:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 00:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 01:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 02:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 05:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 08:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 10:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 11:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 12:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 13:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 14:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 15:00","24.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 16:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 17:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 18:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 19:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 20:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 21:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 22:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-May-2024 23:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 00:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 01:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 02:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 03:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 04:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 08:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 11:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 12:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 13:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 14:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 15:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 16:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 17:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 18:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 19:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 22:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-May-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 00:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 01:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 03:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 05:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 08:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 09:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 11:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 12:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 13:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 14:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 15:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 20:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 21:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 22:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-May-2024 23:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 00:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 01:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 07:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 08:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 09:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 12:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 14:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 17:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 18:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 19:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 20:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 21:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 22:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-May-2024 23:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 02:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 04:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 05:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 08:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 09:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 10:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 11:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 15:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 16:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 17:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 19:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-May-2024 22:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
