"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","08-May-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 09:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-May-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-May-2024 11:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-May-2024 12:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 13:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 14:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 15:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 18:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 19:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 20:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 22:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","08-May-2024 23:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 00:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 01:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 02:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 03:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 04:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 05:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 06:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.9, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 07:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.9, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 09:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 11:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.6, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 12:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=75.3, benchmark=334.7, seton=2024-05-07T23:00"
"Breton Plots","09-May-2024 13:00","20.8","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=100.8, benchmark=100.8"
"Breton Plots","09-May-2024 14:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 16:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 17:00","23.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 18:00","23.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 19:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 20:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 21:00","15.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=100.9, value=100.9, benchmark=100.9, seton=2024-05-09T21:00"
"Breton Plots","09-May-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-May-2024 23:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 01:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 05:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 06:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 07:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 08:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 09:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 10:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 11:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 12:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 13:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 14:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 15:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 16:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 17:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 18:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 19:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 20:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-09T23:00"
"Breton Plots","10-May-2024 21:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 22:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-May-2024 23:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 00:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 01:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 02:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 03:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 04:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 05:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 06:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 07:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 08:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-10T23:00"
"Breton Plots","11-May-2024 13:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 14:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 15:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 16:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 17:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 18:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 19:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 21:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-May-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 02:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 04:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 05:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 06:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 07:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 08:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 10:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-11T23:00"
"Breton Plots","12-May-2024 11:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-11T23:00"
"Breton Plots","12-May-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-11T23:00"
"Breton Plots","12-May-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 14:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-11T23:00"
"Breton Plots","12-May-2024 15:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-11T23:00"
"Breton Plots","12-May-2024 16:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-11T23:00"
"Breton Plots","12-May-2024 17:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 18:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 20:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 22:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-May-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 00:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 01:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 03:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 04:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 05:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 07:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 08:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 09:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 11:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 12:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 13:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-12T23:00"
"Breton Plots","13-May-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-12T23:00"
"Breton Plots","13-May-2024 15:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 16:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 17:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 18:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 19:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 20:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 21:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 22:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-May-2024 23:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 00:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 01:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 02:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 03:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 05:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 07:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 09:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-May-2024 10:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-13T23:00"
"Breton Plots","14-May-2024 11:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-13T23:00"
"Breton Plots","14-May-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-13T23:00"
"Breton Plots","14-May-2024 13:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-13T23:00"
"Breton Plots","14-May-2024 14:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-13T23:00"
