"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Rainbow Lake Auto","03-October-2024 04:00","-3.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.80,d=77.2 v=-3.36,d=79.9 v=-3.42,d=96.5 v=-5.80,d=113.7 v=-3.49,d=114.6 v=1.90}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 05:00","-3.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.30,d=77.2 v=-3.36,d=79.9 v=-3.78,d=96.5 v=-6.50,d=113.7 v=-3.51,d=114.6 v=1.60}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 06:00","-3.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.70,d=77.2 v=-2.75,d=79.9 v=-4.24,d=96.5 v=-6.80,d=113.7 v=-3.25,d=114.6 v=-0.50}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 07:00","-3.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.90,d=77.2 v=-2.18,d=79.9 v=-3.92,d=96.5 v=-7.90,d=113.7 v=-3.25,d=114.6 v=-1.00}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 08:00","-3.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.10,d=77.2 v=-2.18,d=79.9 v=-3.55,d=96.5 v=-8.90,d=113.7 v=-3.16,d=114.6 v=1.20}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 09:00","-1.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.00,d=77.2 v=-0.57,d=79.9 v=-1.96,d=96.5 v=-3.70,d=113.7 v=-1.94,d=114.6 v=3.70}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 10:00","0.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-0.90,d=77.2 v=0.43,d=79.9 v=0.20,d=96.5 v=-0.80,d=113.7 v=-0.26,d=114.6 v=5.80}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.20,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 11:00","2.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=1.40,d=77.2 v=2.89,d=79.9 v=3.00,d=96.5 v=0.50,d=113.7 v=3.17,d=114.6 v=6.80}","0.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.40,d=96.5 v=0.00,d=113.7 v=0.20,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 12:00","4.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=3.90,d=77.2 v=4.77,d=79.9 v=5.23,d=96.5 v=3.90,d=113.7 v=5.02,d=114.6 v=8.10}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 13:00","6.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=6.30,d=77.2 v=6.53,d=79.9 v=5.67,d=96.5 v=5.70,d=113.7 v=6.29,d=114.6 v=8.80}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 14:00","7.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=7.70,d=77.2 v=7.24,d=79.9 v=6.68,d=96.5 v=7.20,d=113.7 v=8.00,d=114.6 v=8.70}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 15:00","7.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=8.30,d=77.2 v=7.71,d=79.9 v=6.68,d=96.5 v=8.30,d=113.7 v=7.14,d=114.6 v=10.00}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 16:00","8.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=8.30,d=77.2 v=9.13,d=79.9 v=6.57,d=96.5 v=8.80,d=113.7 v=7.52,d=114.6 v=8.80}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 17:00","7.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=8.80,d=77.2 v=7.80,d=79.9 v=5.25,d=96.5 v=8.10,d=113.7 v=6.05,d=114.6 v=7.90}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.20}"
"Rainbow Lake Auto","03-October-2024 18:00","5.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=7.60,d=77.2 v=6.86,d=79.9 v=3.21,d=96.5 v=3.70,d=113.7 v=1.90,d=114.6 v=5.30}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 19:00","3.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=6.20,d=77.2 v=5.72,d=79.9 v=1.92,d=96.5 v=0.50,d=113.7 v=0.54,d=114.6 v=3.70}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 20:00","3.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=5.90,d=77.2 v=6.32,d=79.9 v=1.55,d=96.5 v=0.00,d=113.7 v=1.45,d=114.6 v=4.80}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
