"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","02-October-2024 18:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 19:00","4.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=330.2, value=330.2, benchmark=330.2, seton=2024-10-02T19:00"
"Cadogan AGCM","02-October-2024 20:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 21:00","1.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=330.3, value=330.3, benchmark=330.3, seton=2024-10-02T21:00"
"Cadogan AGCM","02-October-2024 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 23:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 02:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 03:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 04:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 05:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 07:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 08:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 09:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 10:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 11:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 12:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 13:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 14:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 15:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 16:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 17:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 18:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 19:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-02T23:00"
"Cadogan AGCM","03-October-2024 20:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 21:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 22:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-October-2024 23:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 00:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 01:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 03:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 04:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.4, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 05:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.4, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 06:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.4, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 07:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.4, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 08:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 09:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 10:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-October-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 13:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 14:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 15:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 16:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 17:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 18:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 19:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 20:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","04-October-2024 23:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 02:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-October-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 07:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 08:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 09:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 10:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 11:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 12:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 13:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 15:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 16:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 17:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 18:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 19:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 20:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 21:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-03T23:00"
"Cadogan AGCM","05-October-2024 22:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-October-2024 23:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 00:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 02:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 05:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 07:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-October-2024 09:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 10:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 11:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 12:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 13:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 14:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 15:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 16:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 19:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 20:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 21:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 22:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","06-October-2024 23:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 01:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 03:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 04:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 06:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 08:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 09:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 10:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 11:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 12:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 13:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 14:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 15:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 16:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 17:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 18:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 19:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 22:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","07-October-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 00:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 02:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 05:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-October-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-October-2024 08:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 09:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 10:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 11:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 12:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 13:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 14:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 15:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 16:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.8, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 17:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 18:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=329.9, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 19:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 21:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 22:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","08-October-2024 23:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.0, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 00:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 01:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.1, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 07:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
"Cadogan AGCM","09-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=330.2, benchmark=330.3, seton=2024-10-05T23:00"
