"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","01-November-2023 18:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 19:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 20:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 21:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 22:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 01:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 02:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 03:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 04:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 05:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 06:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 07:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 08:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 09:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 10:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 11:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 12:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 13:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 14:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 15:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 16:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 18:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 19:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 20:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 21:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 22:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","02-November-2023 23:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 00:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 02:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 03:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 04:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 05:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 06:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 07:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 08:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 10:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 11:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 12:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 13:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 14:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 15:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 16:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 17:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 18:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 19:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 20:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 21:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 22:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","03-November-2023 23:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 00:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 01:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 02:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 03:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 04:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 05:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 06:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 07:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 08:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 09:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 10:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 11:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 12:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 13:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 14:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 15:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 16:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 17:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 18:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 19:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 20:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 21:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 22:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","04-November-2023 23:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 00:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 01:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 02:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 03:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 04:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 06:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 07:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 08:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 09:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 10:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 11:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 12:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 13:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 14:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 15:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 16:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 17:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 18:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 19:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 20:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 21:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 22:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","05-November-2023 23:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 00:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 01:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 02:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 03:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 04:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 05:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 06:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 07:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 08:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 09:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 10:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 11:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 12:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 13:00","-0.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=220.8, value=220.8, benchmark=220.8, seton=2023-11-06T13:00"
"Craigmyle AGCM","06-November-2023 14:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 15:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 16:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.7, benchmark=220.8, seton=2023-11-06T13:00"
"Craigmyle AGCM","06-November-2023 17:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 18:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 19:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 20:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 22:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-November-2023 23:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 01:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 03:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 04:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 05:00","-0.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=221.1, value=221.1, benchmark=221.1, seton=2023-11-07T05:00"
"Craigmyle AGCM","07-November-2023 06:00","-0.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=221.5, value=221.5, benchmark=221.5, seton=2023-11-07T06:00"
"Craigmyle AGCM","07-November-2023 07:00","-0.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=221.6, value=221.6, benchmark=221.6, seton=2023-11-07T07:00"
"Craigmyle AGCM","07-November-2023 08:00","0.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=221.8, value=221.8, benchmark=221.8, seton=2023-11-07T08:00"
"Craigmyle AGCM","07-November-2023 09:00","0.2","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=222.2, value=222.2, benchmark=222.2, seton=2023-11-07T09:00"
"Craigmyle AGCM","07-November-2023 10:00","0.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=222.5, value=222.5, benchmark=222.5, seton=2023-11-07T10:00"
"Craigmyle AGCM","07-November-2023 11:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 12:00","1.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=222.6, value=222.6, benchmark=222.6, seton=2023-11-07T12:00"
"Craigmyle AGCM","07-November-2023 13:00","2.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=223.2, value=223.2, benchmark=223.2, seton=2023-11-07T13:00"
"Craigmyle AGCM","07-November-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 15:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 16:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 17:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 18:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 19:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 20:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 21:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 22:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-November-2023 23:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-November-2023 01:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
