"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Redwater Industrial","03-October-2024 14:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 15:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 16:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 17:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 18:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 19:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 20:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 21:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 22:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 23:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 00:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 01:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 06:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 07:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 08:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","04-October-2024 10:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 11:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 12:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 13:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 15:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 16:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 17:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 18:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 19:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 21:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 22:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","04-October-2024 23:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 00:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","05-October-2024 01:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","05-October-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 07:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 08:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 10:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 11:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 12:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 14:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 15:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 16:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 17:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 18:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 19:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 20:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 21:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","05-October-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 01:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 05:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-October-2024 08:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-October-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 10:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 11:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 13:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 14:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 15:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 16:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 18:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 19:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 20:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 22:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","06-October-2024 23:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","07-October-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","07-October-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","07-October-2024 06:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","07-October-2024 07:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","07-October-2024 08:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","07-October-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 10:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 11:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 12:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.3, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.3, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 16:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.3, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 17:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 19:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 20:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 22:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","07-October-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 01:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 06:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 08:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 10:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 11:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 12:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 13:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 16:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 17:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 18:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.3, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 19:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.4, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 20:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-03T23:00"
"Redwater Industrial","08-October-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 22:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-October-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 07:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-October-2024 13:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-08T23:00"
"Redwater Industrial","09-October-2024 14:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-08T23:00"
"Redwater Industrial","09-October-2024 15:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-08T23:00"
"Redwater Industrial","09-October-2024 16:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-08T23:00"
"Redwater Industrial","09-October-2024 17:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-08T23:00"
