"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","07-May-2024 05:00","4.9","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=149.7, value=149.7, benchmark=149.7, seton=2024-05-07T05:00"
"Blackie AGCM","07-May-2024 06:00","4.7","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=150.8, value=150.8, benchmark=150.8, seton=2024-05-07T06:00"
"Blackie AGCM","07-May-2024 07:00","4.7","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=152.0, value=152.0, benchmark=152.0, seton=2024-05-07T07:00"
"Blackie AGCM","07-May-2024 08:00","4.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=152.2, value=152.2, benchmark=152.2, seton=2024-05-07T08:00"
"Blackie AGCM","07-May-2024 09:00","4.5","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=152.7, value=152.7, benchmark=152.7, seton=2024-05-07T09:00"
"Blackie AGCM","07-May-2024 10:00","4.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=153.3, value=153.3, benchmark=153.3, seton=2024-05-07T10:00"
"Blackie AGCM","07-May-2024 11:00","5.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=153.5, value=153.5, benchmark=153.5, seton=2024-05-07T11:00"
"Blackie AGCM","07-May-2024 12:00","5.0","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=154.2, value=154.2, benchmark=154.2, seton=2024-05-07T12:00"
"Blackie AGCM","07-May-2024 13:00","5.3","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=155.0, value=155.0, benchmark=155.0, seton=2024-05-07T13:00"
"Blackie AGCM","07-May-2024 14:00","5.3","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=156.1, value=156.1, benchmark=156.1, seton=2024-05-07T14:00"
"Blackie AGCM","07-May-2024 15:00","5.4","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=157.2, value=157.2, benchmark=157.2, seton=2024-05-07T15:00"
"Blackie AGCM","07-May-2024 16:00","5.3","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=158.3, value=158.3, benchmark=158.3, seton=2024-05-07T16:00"
"Blackie AGCM","07-May-2024 17:00","4.9","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=159.4, value=159.4, benchmark=159.4, seton=2024-05-07T17:00"
"Blackie AGCM","07-May-2024 18:00","4.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=160.0, value=160.0, benchmark=160.0, seton=2024-05-07T18:00"
"Blackie AGCM","07-May-2024 19:00","4.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=160.3, value=160.3, benchmark=160.3, seton=2024-05-07T19:00"
"Blackie AGCM","07-May-2024 20:00","4.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=160.5, value=160.5, benchmark=160.4, seton=2024-05-07T20:00"
"Blackie AGCM","07-May-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-May-2024 22:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-May-2024 23:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 00:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 02:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 08:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 09:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 10:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 11:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 12:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 13:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 14:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 15:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 16:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 17:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 18:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 19:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 20:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-07T23:00"
"Blackie AGCM","08-May-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 22:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-May-2024 23:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 01:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 04:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 05:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 07:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 09:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 11:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 12:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 13:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 14:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 15:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 18:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 19:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-08T23:00"
"Blackie AGCM","09-May-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 22:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","09-May-2024 23:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","10-May-2024 00:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","10-May-2024 01:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 03:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 06:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 07:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 08:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","10-May-2024 09:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","10-May-2024 10:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 11:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 12:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 13:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 14:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 15:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 16:00","25.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 17:00","26.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 18:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 19:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 20:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 21:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 22:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-09T23:00"
"Blackie AGCM","10-May-2024 23:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 00:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 01:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 03:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 05:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 06:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 07:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 08:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-May-2024 09:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 10:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 11:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 12:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 13:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 14:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 15:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 16:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 17:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 18:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 20:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 21:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-10T23:00"
"Blackie AGCM","11-May-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 03:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 05:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 06:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 08:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 10:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 11:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 12:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 13:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 14:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 15:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 16:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 17:00","26.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 18:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.2, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 19:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 21:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-11T23:00"
"Blackie AGCM","12-May-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-May-2024 23:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 01:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 03:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-12T23:00"
"Blackie AGCM","13-May-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-12T23:00"
"Blackie AGCM","13-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=160.5, benchmark=160.4, seton=2024-05-12T23:00"
"Blackie AGCM","13-May-2024 07:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 08:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 09:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 10:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 11:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-May-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-12T23:00"
"Blackie AGCM","13-May-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-12T23:00"
"Blackie AGCM","13-May-2024 14:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=160.3, benchmark=160.4, seton=2024-05-12T23:00"
