"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Grande Cache Auto","04-October-2024 11:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 12:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 13:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 14:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 15:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 16:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 17:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 18:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 19:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 20:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 21:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 23:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 01:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 02:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 06:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 07:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 08:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 09:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 10:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 11:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 12:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 13:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 14:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 15:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 16:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 17:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 18:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 19:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 20:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 21:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","05-October-2024 23:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 01:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 03:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 04:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 06:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 08:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 09:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 10:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 12:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 13:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 15:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 16:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 18:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 19:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 20:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 21:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 22:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","06-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 00:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 02:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 07:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 08:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 09:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 11:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 12:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 13:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 14:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 15:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 16:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 17:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 20:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","07-October-2024 23:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 06:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 08:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 09:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 11:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 12:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 13:00","8.2","ACTUAL","","1.6","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 14:00","4.3","ACTUAL","","2.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 15:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 16:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 17:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 18:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 19:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 20:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 21:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 22:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","08-October-2024 23:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 00:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 01:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 02:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 03:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 04:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 05:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 06:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 07:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 08:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 09:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 10:00","0.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 11:00","2.9","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 12:00","2.6","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 13:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 14:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 15:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 16:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 17:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 18:00","2.6","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 19:00","1.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 20:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 21:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 22:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","09-October-2024 23:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 00:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 01:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 02:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 03:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 04:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 05:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 06:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 07:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 08:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 09:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 10:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 11:00","3.9","ACTUAL","","1.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 12:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 13:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 14:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 15:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 16:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 17:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 18:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 19:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 20:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 21:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","10-October-2024 22:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
