"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Red Deer Regional A","01-November-2023 10:00","-1.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 11:00","-0.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 12:00","0.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 13:00","0.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 14:00","1.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 15:00","2.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 16:00","2.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 17:00","0.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 18:00","-1.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 19:00","-3.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 20:00","-2.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 21:00","-3.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 22:00","-2.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 23:00","-2.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 00:00","-2.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 01:00","-4.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 02:00","-4.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 03:00","-3.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 04:00","-2.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 05:00","-2.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 06:00","-2.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 07:00","-1.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 08:00","-2.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 09:00","-1.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 10:00","0.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 11:00","2.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 12:00","2.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 13:00","3.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 14:00","2.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 15:00","2.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 16:00","2.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 17:00","1.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 18:00","1.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 19:00","0.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 20:00","0.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 21:00","0.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 22:00","0.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","02-November-2023 23:00","0.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 00:00","0.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 01:00","0.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.20,d=34.4 v=0.00,d=34.7 v=0.20,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 02:00","0.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.10,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 03:00","0.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.10,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 04:00","0.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 05:00","0.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 06:00","-0.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 07:00","-0.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 08:00","-1.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 09:00","-1.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 10:00","-0.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 11:00","1.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 12:00","1.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 13:00","2.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 14:00","2.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 15:00","2.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 16:00","2.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 17:00","1.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","03-November-2023 18:00","1.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.10,d=56.9 v=0.00}"
