"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","01-November-2023 10:00","-2.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-2.92,d=28.2 v=-0.39,d=30.1 v=-3.82,d=34.7 v=-1.20,d=35.3 v=-3.32,d=39.0 v=-6.26,d=46.7 v=-4.10,d=59.1 v=-3.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 11:00","-1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-2.59,d=28.2 v=2.28,d=30.1 v=-2.42,d=34.7 v=1.21,d=35.3 v=-1.49,d=39.0 v=-3.31,d=46.7 v=-2.35,d=59.1 v=-1.40}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 12:00","-0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-1.44,d=28.2 v=0.26,d=30.1 v=-1.10,d=34.7 v=2.13,d=35.3 v=-1.41,d=39.0 v=-0.59,d=46.7 v=-0.90,d=59.1 v=1.80}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 13:00","0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-0.76,d=28.2 v=0.66,d=30.1 v=0.40,d=34.7 v=3.65,d=35.3 v=0.03,d=39.0 v=0.11,d=46.7 v=0.23,d=59.1 v=3.90}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 14:00","1.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-0.55,d=28.2 v=1.49,d=30.1 v=0.17,d=34.7 v=4.10,d=35.3 v=0.82,d=39.0 v=0.90,d=46.7 v=0.59,d=59.1 v=4.40}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 15:00","1.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=0.07,d=28.2 v=2.03,d=30.1 v=-0.10,d=34.7 v=5.25,d=35.3 v=1.01,d=39.0 v=0.90,d=46.7 v=0.80,d=59.1 v=5.00}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 16:00","0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-1.10,d=28.2 v=1.12,d=30.1 v=-0.58,d=34.7 v=2.19,d=35.3 v=1.21,d=39.0 v=0.31,d=46.7 v=-0.20,d=59.1 v=3.50}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 17:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-3.21,d=28.2 v=-1.11,d=30.1 v=-1.73,d=34.7 v=-1.75,d=35.3 v=-0.97,d=39.0 v=-2.46,d=46.7 v=-1.07,d=59.1 v=-1.00}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 18:00","-3.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-3.48,d=28.2 v=-2.16,d=30.1 v=-3.96,d=34.7 v=-2.76,d=35.3 v=-3.33,d=39.0 v=-2.20,d=46.7 v=-2.66,d=59.1 v=-4.00}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 19:00","-4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-4.51,d=28.2 v=-3.04,d=30.1 v=-4.90,d=34.7 v=-3.24,d=35.3 v=-3.93,d=39.0 v=-3.93,d=46.7 v=-3.67,d=59.1 v=-4.80}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 20:00","-4.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-4.41,d=28.2 v=-2.63,d=30.1 v=-5.44,d=34.7 v=-3.56,d=35.3 v=-3.63,d=39.0 v=-5.36,d=46.7 v=-3.20,d=59.1 v=-5.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 21:00","-4.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-4.63,d=28.2 v=-2.30,d=30.1 v=-5.68,d=34.7 v=-3.83,d=35.3 v=-5.35,d=39.0 v=-5.71,d=46.7 v=-3.44,d=59.1 v=-5.00}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 22:00","-4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-4.48,d=28.2 v=-3.52,d=30.1 v=-5.38,d=34.7 v=-5.47,d=35.3 v=-7.02,d=39.0 v=-5.49,d=46.7 v=-3.62,d=59.1 v=-5.40}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 23:00","-4.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-3.92,d=28.2 v=-3.14,d=30.1 v=-5.99,d=34.7 v=-4.95,d=35.3 v=-6.12,d=39.0 v=-6.08,d=46.7 v=-4.23,d=59.1 v=-5.40}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 00:00","-4.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-4.22,d=28.2 v=-3.62,d=30.1 v=-4.58,d=34.7 v=-4.91,d=35.3 v=-5.21,d=39.0 v=-5.48,d=46.7 v=-3.02,d=59.1 v=-3.80}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 01:00","-3.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-3.60,d=28.2 v=-2.65,d=30.1 v=-3.72,d=34.7 v=-3.41,d=35.3 v=-4.27,d=39.0 v=-4.73,d=46.7 v=-2.39,d=59.1 v=-3.50}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 02:00","-3.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-3.89,d=28.2 v=-2.25,d=30.1 v=-1.72,d=34.7 v=-3.09,d=35.3 v=-4.80,d=39.0 v=-4.35,d=46.7 v=-0.85,d=59.1 v=-3.20}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 03:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-2.52,d=28.2 v=-0.75,d=30.1 v=0.41,d=34.7 v=-2.32,d=35.3 v=-3.45,d=39.0 v=-4.00,d=46.7 v=-0.94,d=59.1 v=-3.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 04:00","-1.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-2.87,d=28.2 v=-1.18,d=30.1 v=0.50,d=34.7 v=-0.90,d=35.3 v=-3.07,d=39.0 v=-3.66,d=46.7 v=0.42,d=59.1 v=-3.30}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 05:00","-1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-2.50,d=28.2 v=0.00,d=30.1 v=0.24,d=34.7 v=-1.09,d=35.3 v=-3.64,d=39.0 v=-2.37,d=46.7 v=1.60,d=59.1 v=-3.30}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 06:00","-1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-3.28,d=28.2 v=0.94,d=30.1 v=0.30,d=34.7 v=-0.23,d=35.3 v=-3.05,d=39.0 v=-2.84,d=46.7 v=4.00,d=59.1 v=-3.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 07:00","-0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-0.44,d=28.2 v=0.87,d=30.1 v=1.45,d=34.7 v=0.88,d=35.3 v=-2.92,d=39.0 v=-2.52,d=46.7 v=3.71,d=59.1 v=-3.50}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 08:00","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-1.83,d=28.2 v=2.37,d=30.1 v=1.49,d=34.7 v=1.61,d=35.3 v=-2.78,d=39.0 v=-1.59,d=46.7 v=3.95,d=59.1 v=-3.40}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 09:00","1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-0.80,d=28.2 v=3.73,d=30.1 v=3.60,d=34.7 v=2.53,d=35.3 v=-1.89,d=39.0 v=-0.33,d=46.7 v=3.37,d=59.1 v=-2.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 10:00","1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=0.08,d=28.2 v=4.49,d=30.1 v=3.93,d=34.7 v=3.84,d=35.3 v=-1.11,d=39.0 v=-0.14,d=46.7 v=3.34,d=59.1 v=-1.20}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 11:00","2.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=2.57,d=28.2 v=4.73,d=30.1 v=3.73,d=34.7 v=3.97,d=35.3 v=0.08,d=39.0 v=0.18,d=46.7 v=4.10,d=59.1 v=-0.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 12:00","2.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=2.28,d=28.2 v=4.41,d=30.1 v=3.88,d=34.7 v=2.84,d=35.3 v=0.82,d=39.0 v=0.30,d=46.7 v=3.32,d=59.1 v=0.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","02-November-2023 13:00","2.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=2.05,d=28.2 v=3.95,d=30.1 v=3.17,d=34.7 v=2.80,d=35.3 v=1.53,d=39.0 v=0.63,d=46.7 v=2.88,d=59.1 v=1.50}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
