"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","04-October-2024 14:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 15:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 16:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 17:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 18:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 19:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 20:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 21:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 23:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 01:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 07:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 11:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-October-2024 12:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 13:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 14:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 15:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 16:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 17:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 18:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 19:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 20:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 21:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 22:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","05-October-2024 23:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 02:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 03:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-October-2024 04:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.7, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 07:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-October-2024 08:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.7, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 09:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 10:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-October-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 13:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 14:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 15:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 16:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 17:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 18:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 19:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 21:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.0, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","06-October-2024 23:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 01:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 02:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 04:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-October-2024 07:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 08:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.1, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.7, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 10:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 11:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 12:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 13:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 14:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 16:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 17:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 18:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 19:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","07-October-2024 23:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 00:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-October-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-October-2024 03:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.7, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-October-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 06:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 07:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 08:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.9, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 09:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-October-2024 11:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 14:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 16:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 17:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 18:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 20:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 21:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 22:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","08-October-2024 23:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","09-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-October-2024 01:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","09-October-2024 02:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
