"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","06-May-2024 14:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 15:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 17:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 18:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 19:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 20:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 21:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 03:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-May-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 07:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-May-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 09:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 10:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 11:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 13:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 14:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 17:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 20:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 21:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","07-May-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-May-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-May-2024 04:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 06:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 07:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-May-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 09:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 10:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 11:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 12:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 15:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 16:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 17:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 18:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 19:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 20:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","08-May-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 00:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-May-2024 01:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-May-2024 02:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-May-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 04:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 06:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 07:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-May-2024 08:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 09:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 10:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 12:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 13:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 14:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 15:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 16:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 17:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 18:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 19:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 20:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 21:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 22:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","09-May-2024 23:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 00:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 01:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 02:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","10-May-2024 04:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","10-May-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","10-May-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","10-May-2024 07:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 08:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 09:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 10:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 11:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 12:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 13:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 14:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 15:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 16:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 17:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 18:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 19:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 20:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.9, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 21:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 22:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","10-May-2024 23:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 00:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 01:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 02:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","11-May-2024 05:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","11-May-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 07:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.4, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 09:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","11-May-2024 10:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","11-May-2024 11:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 12:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 13:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 14:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 15:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 16:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 17:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 18:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 21:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 22:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","11-May-2024 23:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 00:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 01:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 03:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 07:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 08:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 09:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","12-May-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 14:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 16:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 18:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 19:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 20:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 21:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 22:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","12-May-2024 23:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","13-May-2024 00:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","13-May-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
