"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Redwater Industrial","09-May-2024 05:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 07:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 08:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 09:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 13:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 14:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 16:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 17:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 18:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 19:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 20:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 21:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 22:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","09-May-2024 23:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 01:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","10-May-2024 02:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","10-May-2024 03:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","10-May-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","10-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","10-May-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","10-May-2024 07:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 08:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 09:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 10:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 11:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 12:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 13:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 14:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 15:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 16:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 17:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.9, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 18:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 19:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 20:00","21.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 21:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 22:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","10-May-2024 23:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 00:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 01:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 02:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 03:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 04:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 05:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 07:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 08:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 14:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 15:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 16:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 17:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 18:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 20:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-08T23:00"
"Redwater Industrial","11-May-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 22:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","11-May-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 02:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 03:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 05:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 07:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 08:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 09:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 10:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-11T23:00"
"Redwater Industrial","12-May-2024 11:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-11T23:00"
"Redwater Industrial","12-May-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-11T23:00"
"Redwater Industrial","12-May-2024 13:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-11T23:00"
"Redwater Industrial","12-May-2024 14:00","14.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=163.8, value=163.8, benchmark=163.7, seton=2024-05-12T14:00"
"Redwater Industrial","12-May-2024 15:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 16:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.6, benchmark=163.7, seton=2024-05-12T14:00"
"Redwater Industrial","12-May-2024 18:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 19:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 20:00","13.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=163.8, value=163.8, benchmark=163.8, seton=2024-05-12T20:00"
"Redwater Industrial","12-May-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 22:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","12-May-2024 23:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 00:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 02:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 03:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=163.9, benchmark=163.8, seton=2024-05-12T23:00"
"Redwater Industrial","13-May-2024 07:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 08:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 09:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","13-May-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.7, benchmark=163.8, seton=2024-05-12T23:00"
"Redwater Industrial","13-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.7, benchmark=163.8, seton=2024-05-12T23:00"
"Redwater Industrial","13-May-2024 12:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.7, benchmark=163.8, seton=2024-05-12T23:00"
"Redwater Industrial","13-May-2024 13:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.6, benchmark=163.8, seton=2024-05-12T23:00"
"Redwater Industrial","13-May-2024 14:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.6, benchmark=163.8, seton=2024-05-12T23:00"
