"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Roma","09-May-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 07:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 08:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 09:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 10:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 12:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 13:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 14:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 16:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 17:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 18:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 19:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 20:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 21:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 22:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 23:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 00:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 01:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 02:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 05:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 06:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 07:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 08:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 09:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 10:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 11:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 12:00","23.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 13:00","24.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 14:00","25.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 15:00","24.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 16:00","26.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 17:00","25.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 18:00","25.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 19:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 20:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 21:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 22:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-May-2024 23:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 00:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 01:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 07:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 08:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 09:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 11:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 14:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 15:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 16:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 18:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 20:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 21:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-May-2024 23:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 00:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 02:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 04:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 06:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 08:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 09:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 12:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 14:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 15:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 17:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 18:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 19:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 20:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 21:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 22:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-May-2024 23:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 00:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 01:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 02:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 04:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 05:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 06:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 07:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 09:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=194.4, benchmark=194.4, seton=2024-05-12T23:00"
"Roma","13-May-2024 10:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 11:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 12:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 17:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 18:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 19:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 20:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 21:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 22:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","13-May-2024 23:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 01:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 05:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 08:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 09:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 10:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 12:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 14:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 15:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 17:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 18:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 19:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 20:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","14-May-2024 22:00","9.0","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=195.6, value=195.6, benchmark=195.6, seton=2024-05-14T22:00"
"Roma","14-May-2024 23:00","8.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=195.8, value=195.8, benchmark=195.8, seton=2024-05-14T23:00"
"Roma","15-May-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 02:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 07:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 09:00","9.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=196.1, value=196.1, benchmark=196.1, seton=2024-05-15T09:00"
"Roma","15-May-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 11:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 12:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 14:00","10.8","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=198.2, value=198.2, benchmark=198.2, seton=2024-05-15T14:00"
"Roma","15-May-2024 15:00","9.8","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=199.4, value=199.4, benchmark=199.4, seton=2024-05-15T15:00"
"Roma","15-May-2024 16:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 17:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 18:00","9.8","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=200.1, value=200.1, benchmark=200.1, seton=2024-05-15T18:00"
"Roma","15-May-2024 19:00","7.4","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=200.9, value=200.9, benchmark=200.9, seton=2024-05-15T19:00"
"Roma","15-May-2024 20:00","7.8","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=202.1, value=202.1, benchmark=202.1, seton=2024-05-15T20:00"
"Roma","15-May-2024 21:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 22:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","15-May-2024 23:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 00:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 02:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 03:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 08:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 09:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 10:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","16-May-2024 11:00","6.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=202.6, value=202.6, benchmark=202.6, seton=2024-05-16T11:00"
"Roma","16-May-2024 12:00","7.2","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=203.2, value=203.2, benchmark=203.2, seton=2024-05-16T12:00"
"Roma","16-May-2024 13:00","7.5","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=204.8, value=204.8, benchmark=204.8, seton=2024-05-16T13:00"
