"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wainwright CFB Airfield 21","07-May-2024 14:00","9.2","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=355.9, value=355.9, benchmark=355.9, seton=2024-05-07T14:00"
"Wainwright CFB Airfield 21","07-May-2024 15:00","9.2","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=358.9, value=358.9, benchmark=358.9, seton=2024-05-07T15:00"
"Wainwright CFB Airfield 21","07-May-2024 16:00","9.2","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=361.0, value=361.0, benchmark=361.0, seton=2024-05-07T16:00"
"Wainwright CFB Airfield 21","07-May-2024 17:00","9.3","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=362.4, value=362.4, benchmark=362.4, seton=2024-05-07T17:00"
"Wainwright CFB Airfield 21","07-May-2024 18:00","9.1","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=364.2, value=364.2, benchmark=364.2, seton=2024-05-07T18:00"
"Wainwright CFB Airfield 21","07-May-2024 19:00","8.9","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=365.7, value=365.7, benchmark=365.7, seton=2024-05-07T19:00"
"Wainwright CFB Airfield 21","07-May-2024 20:00","8.4","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=366.7, value=366.7, benchmark=366.7, seton=2024-05-07T20:00"
"Wainwright CFB Airfield 21","07-May-2024 21:00","7.3","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=368.8, value=368.8, benchmark=368.8, seton=2024-05-07T21:00"
"Wainwright CFB Airfield 21","07-May-2024 22:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-May-2024 23:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 00:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 05:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 06:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 07:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 08:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 10:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 12:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 13:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 14:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 17:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 18:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 20:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-May-2024 23:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 01:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 07:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 08:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 10:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 11:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 13:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 14:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 16:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 17:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 18:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 19:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 20:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 21:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 22:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-May-2024 23:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 01:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 07:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 08:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 09:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 10:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 11:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 12:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 13:00","24.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 14:00","25.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 15:00","25.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 16:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 17:00","24.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 18:00","25.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 19:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 20:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 21:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 22:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","10-May-2024 23:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 00:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 01:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 02:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 03:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 04:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 05:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 06:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 07:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 08:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 09:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 11:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 13:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 14:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 16:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 18:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 21:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","11-May-2024 23:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 00:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 02:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 03:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 06:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 08:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 09:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 10:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 11:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 12:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 15:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 16:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 17:00","10.1","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=369.9, value=369.9, benchmark=369.9, seton=2024-05-12T17:00"
"Wainwright CFB Airfield 21","12-May-2024 18:00","11.0","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=370.9, value=370.9, benchmark=370.9, seton=2024-05-12T18:00"
"Wainwright CFB Airfield 21","12-May-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 22:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","12-May-2024 23:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 00:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 02:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 05:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 09:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=370.9, value=370.9, benchmark=370.9, seton=2024-05-13T09:00"
"Wainwright CFB Airfield 21","13-May-2024 10:00","8.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=371.3, value=371.3, benchmark=371.3, seton=2024-05-13T10:00"
"Wainwright CFB Airfield 21","13-May-2024 11:00","9.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=371.6, value=371.6, benchmark=371.6, seton=2024-05-13T11:00"
"Wainwright CFB Airfield 21","13-May-2024 12:00","9.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=372.4, value=372.4, benchmark=372.4, seton=2024-05-13T12:00"
"Wainwright CFB Airfield 21","13-May-2024 13:00","9.9","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=373.6, value=373.6, benchmark=373.6, seton=2024-05-13T13:00"
"Wainwright CFB Airfield 21","13-May-2024 14:00","9.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=373.8, value=373.8, benchmark=373.8, seton=2024-05-13T14:00"
"Wainwright CFB Airfield 21","13-May-2024 15:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 16:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 17:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 19:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 21:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","13-May-2024 23:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 02:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","14-May-2024 08:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
