"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","08-May-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 06:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.2, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 07:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.2, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.2, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.2, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 11:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 13:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 14:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 15:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 16:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 17:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 18:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.1, seton=2024-05-08T01:00"
"Cappon AGCM","08-May-2024 20:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 21:00","8.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=324.2, value=324.2, benchmark=324.2, seton=2024-05-08T21:00"
"Cappon AGCM","08-May-2024 22:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-May-2024 23:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-May-2024 00:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 01:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 02:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 06:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 07:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-May-2024 08:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-May-2024 09:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 10:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 11:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 12:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 14:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 16:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 17:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 18:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 19:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 22:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-08T23:00"
"Cappon AGCM","09-May-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","10-May-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","10-May-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 06:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.3, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 07:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","10-May-2024 08:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","10-May-2024 09:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 10:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 11:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 12:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 13:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 14:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 15:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 16:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 17:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 18:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 19:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 20:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 21:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 22:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","10-May-2024 23:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 00:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 02:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 03:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 04:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 06:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.1, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 07:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 08:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 09:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.0, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 10:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 11:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 12:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 13:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 14:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 15:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 16:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 17:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.7, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 18:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.7, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 19:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.8, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 20:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.9, benchmark=324.2, seton=2024-05-09T23:00"
"Cappon AGCM","11-May-2024 21:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","11-May-2024 22:00","12.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=324.3, value=324.3, benchmark=324.3, seton=2024-05-11T22:00"
"Cappon AGCM","11-May-2024 23:00","11.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=324.4, value=324.4, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 00:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 02:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 03:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.5, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 04:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.5, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.5, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=324.5, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 09:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 10:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.3, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 11:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.3, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 12:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.3, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 13:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 14:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 15:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 16:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 17:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 18:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 19:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=324.2, benchmark=324.4, seton=2024-05-11T23:00"
"Cappon AGCM","12-May-2024 20:00","14.0","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=326.6, value=326.6, benchmark=326.6, seton=2024-05-12T20:00"
"Cappon AGCM","12-May-2024 21:00","12.8","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=327.3, value=327.3, benchmark=327.3, seton=2024-05-12T21:00"
"Cappon AGCM","12-May-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","12-May-2024 23:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=327.4, benchmark=327.3, seton=2024-05-12T21:00"
"Cappon AGCM","13-May-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
