"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","04-October-2024 11:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 12:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-03T23:00"
"Valleyview AGDM","04-October-2024 13:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 14:00","5.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=218.9, value=218.9, benchmark=218.9, seton=2024-10-04T14:00"
"Valleyview AGDM","04-October-2024 15:00","6.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=219.1, value=219.1, benchmark=219.1, seton=2024-10-04T15:00"
"Valleyview AGDM","04-October-2024 16:00","6.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=219.2, value=219.2, benchmark=219.2, seton=2024-10-04T16:00"
"Valleyview AGDM","04-October-2024 17:00","6.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=219.4, value=219.4, benchmark=219.4, seton=2024-10-04T17:00"
"Valleyview AGDM","04-October-2024 18:00","5.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=219.8, value=219.8, benchmark=219.8, seton=2024-10-04T18:00"
"Valleyview AGDM","04-October-2024 19:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 20:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 21:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 22:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 00:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 02:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 03:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 04:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 05:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.9, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 06:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.9, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 07:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.9, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 08:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.9, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 09:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.9, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 10:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-October-2024 11:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 13:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 16:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 17:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 18:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 19:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 20:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 21:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 22:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-04T23:00"
"Valleyview AGDM","05-October-2024 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 01:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 04:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 05:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 07:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 08:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-October-2024 09:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 10:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 13:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 14:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 15:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 16:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 17:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 18:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 19:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 21:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 22:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","06-October-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 00:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 03:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 06:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-October-2024 07:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-October-2024 08:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-October-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 11:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 12:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 13:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 15:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 18:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 19:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 20:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 21:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","07-October-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 01:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 03:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 06:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 07:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.7, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 10:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 11:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.6, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 12:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 13:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.5, benchmark=219.8, seton=2024-10-05T23:00"
"Valleyview AGDM","08-October-2024 14:00","9.5","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=220.8, value=220.8, benchmark=220.8, seton=2024-10-08T14:00"
"Valleyview AGDM","08-October-2024 15:00","10.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=220.9, value=220.9, benchmark=220.9, seton=2024-10-08T15:00"
"Valleyview AGDM","08-October-2024 16:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-October-2024 17:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-October-2024 18:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-October-2024 19:00","8.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=221.0, value=221.0, benchmark=221.0, seton=2024-10-08T19:00"
"Valleyview AGDM","08-October-2024 20:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-October-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-October-2024 22:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-October-2024 23:00","3.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=221.1, value=221.1, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 00:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.2, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 04:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.2, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 05:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.2, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 06:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 07:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.2, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 08:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.2, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 09:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.2, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 10:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 11:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 12:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 13:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 14:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","09-October-2024 15:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.0, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 16:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.0, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 17:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.0, benchmark=221.1, seton=2024-10-08T23:00"
"Valleyview AGDM","09-October-2024 18:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.0, benchmark=221.1, seton=2024-10-08T23:00"
