"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","03-October-2024 15:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 16:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 17:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 18:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 19:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 20:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 21:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 22:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 23:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 00:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 02:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 03:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 04:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 07:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 08:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 09:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 11:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 12:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 13:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 14:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 15:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 16:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 18:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 19:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 20:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 21:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 22:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","04-October-2024 23:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 00:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 01:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 03:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 04:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 05:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 06:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 07:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 08:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 09:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 10:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 11:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 13:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 15:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 16:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 17:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 18:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 19:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 20:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 21:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 22:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","05-October-2024 23:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 00:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 01:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 03:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 04:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 05:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 07:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 08:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 11:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 14:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 15:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 16:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 17:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 18:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","06-October-2024 23:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 06:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 07:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 08:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 10:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 11:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 12:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 13:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 14:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 15:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 16:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 17:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 18:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 19:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 20:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 21:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 22:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","07-October-2024 23:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 00:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 01:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 02:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 04:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 05:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 07:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 09:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 10:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 11:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 13:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 15:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 16:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 17:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 19:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 21:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 22:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","08-October-2024 23:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","09-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","09-October-2024 01:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","09-October-2024 02:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
