"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","04-November-2023 20:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 21:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 22:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 23:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 00:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 01:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 02:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 03:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 04:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 05:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 06:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 07:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 08:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 09:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 10:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 11:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 12:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 13:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 14:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 15:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 16:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 17:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 18:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 19:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 20:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 21:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 22:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-November-2023 23:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 00:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 01:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 02:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 03:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 04:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 05:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 06:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 07:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 08:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 09:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 10:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 11:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 12:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 13:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 14:00","0.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 15:00","1.2","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 16:00","0.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 17:00","0.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 18:00","0.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 19:00","1.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 20:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 21:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 22:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 00:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 02:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 05:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 06:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 07:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 08:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 09:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 10:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 11:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 12:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 13:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 14:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 15:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 16:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 18:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 19:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 20:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 22:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-November-2023 23:00","0.2","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 00:00","0.8","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 01:00","1.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 02:00","0.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 03:00","0.4","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 04:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 05:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 06:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 08:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 09:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 10:00","-1.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 11:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 12:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 13:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 14:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 15:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 16:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 17:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 18:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 19:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 20:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 21:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 22:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-November-2023 23:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 00:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 01:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 02:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 03:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 04:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 05:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 06:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 07:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 08:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 09:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 10:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 11:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 12:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 13:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 14:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 15:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 16:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 17:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 18:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 19:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 20:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 21:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 22:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-November-2023 23:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-November-2023 00:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-November-2023 01:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-November-2023 02:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-November-2023 03:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
