"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Roma","03-October-2024 08:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 09:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 10:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 11:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 12:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 13:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 14:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 15:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 16:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 17:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 18:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 19:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 20:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 21:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 22:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 23:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 00:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 01:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 06:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 08:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 09:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 10:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 11:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 12:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 13:00","5.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=167.8, value=167.8, benchmark=167.8, seton=2024-10-04T13:00"
"Roma","04-October-2024 14:00","4.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=168.3, value=168.3, benchmark=168.3, seton=2024-10-04T14:00"
"Roma","04-October-2024 15:00","4.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=168.7, value=168.7, benchmark=168.7, seton=2024-10-04T15:00"
"Roma","04-October-2024 16:00","4.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=169.3, value=169.3, benchmark=169.3, seton=2024-10-04T16:00"
"Roma","04-October-2024 17:00","5.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=169.8, value=169.8, benchmark=169.8, seton=2024-10-04T17:00"
"Roma","04-October-2024 18:00","4.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=170.3, value=170.3, benchmark=170.3, seton=2024-10-04T18:00"
"Roma","04-October-2024 19:00","4.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=170.8, value=170.8, benchmark=170.8, seton=2024-10-04T19:00"
"Roma","04-October-2024 20:00","4.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=171.2, value=171.2, benchmark=171.2, seton=2024-10-04T20:00"
"Roma","04-October-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 22:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-October-2024 23:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 00:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 01:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 02:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 03:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 08:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 09:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 10:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 11:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 12:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 13:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 17:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 18:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 19:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 20:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 21:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 22:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-October-2024 23:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 01:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 02:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 05:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 06:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 07:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 08:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 09:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 12:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 13:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 14:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 15:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 16:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 17:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 18:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 19:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 21:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 22:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-October-2024 23:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 02:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 03:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 05:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 06:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 07:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 08:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 09:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 11:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 15:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 16:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 17:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 18:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 19:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 21:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 22:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-October-2024 23:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 00:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 01:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 02:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 03:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 07:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 10:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 11:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 12:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 13:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 14:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 15:00","11.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=171.5, value=171.5, benchmark=171.5, seton=2024-10-08T15:00"
"Roma","08-October-2024 16:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 17:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 18:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 19:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 20:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 22:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-October-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 00:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 03:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 05:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 06:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 07:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 08:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 10:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 11:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 12:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 13:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 14:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 16:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 17:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 18:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 19:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 20:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 21:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-October-2024 23:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 00:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 01:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 02:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 03:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 04:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 05:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 06:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 07:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 08:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 09:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 10:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 11:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 12:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 13:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 16:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 18:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 19:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 20:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 22:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-October-2024 23:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 00:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 01:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 02:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 03:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 04:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 05:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 06:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 08:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 09:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 10:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 12:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 13:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 14:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 17:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 18:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 19:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 20:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 21:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 22:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-October-2024 23:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=171.5, benchmark=171.5, seton=2024-10-11T23:00"
"Roma","12-October-2024 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 02:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 03:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 04:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 05:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 06:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 07:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 08:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 09:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 11:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 12:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","12-October-2024 13:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
