"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","03-October-2024 02:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 03:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 04:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 06:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 07:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.7, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.7, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 09:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 10:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 11:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 12:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 13:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 15:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 17:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 18:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 19:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 20:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 21:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-02T23:00"
"Strathmore IMCIN","03-October-2024 23:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 00:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 02:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 04:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 06:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 07:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 08:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 09:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-October-2024 10:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 12:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 13:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 14:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 16:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 17:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 18:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 20:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 21:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 22:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-03T23:00"
"Strathmore IMCIN","04-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 01:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 03:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 08:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 09:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 12:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 13:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 14:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 15:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 16:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 17:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 18:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 19:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 20:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-04T23:00"
"Strathmore IMCIN","05-October-2024 21:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 22:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-October-2024 23:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 05:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 06:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 07:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 08:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-October-2024 10:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 11:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 14:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 15:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 17:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 18:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 19:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 20:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 21:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","06-October-2024 23:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 02:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.7, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 08:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-October-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 10:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 11:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 12:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 13:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 14:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.2, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 15:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.2, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 16:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.2, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 17:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.2, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 18:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 19:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 21:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","07-October-2024 23:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 02:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 05:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 06:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-October-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 11:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 12:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 13:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 14:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 15:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 16:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 17:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.3, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 18:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 19:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 20:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 21:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 22:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","08-October-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 06:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 08:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 09:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-October-2024 10:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 11:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 13:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
"Strathmore IMCIN","09-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.6, seton=2024-10-05T23:00"
