"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","02-November-2023 02:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 03:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 04:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 05:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 06:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 07:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 08:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 10:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 11:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 12:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 13:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 14:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 15:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 16:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 17:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 18:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 19:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 20:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 21:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 22:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 23:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 00:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 01:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 02:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 03:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 04:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 05:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 06:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 07:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 08:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 09:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 10:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 11:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 13:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 14:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 15:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 16:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","03-November-2023 17:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 18:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 19:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 20:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 21:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 22:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-November-2023 23:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 00:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 02:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 03:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 04:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 05:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 06:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 07:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 08:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 09:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 10:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 11:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 12:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 13:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 14:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 15:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 16:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 17:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 18:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 19:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 20:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 21:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-November-2023 23:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 00:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 01:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=209.8, value=209.8, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 03:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 04:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 05:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 06:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 07:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 08:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 09:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 10:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 11:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 12:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 13:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 14:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 15:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 16:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 17:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 18:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 19:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-05T01:00"
"Cappon AGCM","05-November-2023 20:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 21:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 22:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-November-2023 23:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 03:00","-1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=209.9, value=209.9, benchmark=209.9, seton=2023-11-06T03:00"
"Cappon AGCM","06-November-2023 04:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 05:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 06:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 07:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 08:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 10:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 11:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 12:00","0.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.0, value=210.0, benchmark=210.0, seton=2023-11-06T12:00"
"Cappon AGCM","06-November-2023 13:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 14:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-06T12:00"
"Cappon AGCM","06-November-2023 15:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 16:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 17:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 18:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 19:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 20:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 21:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 22:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-November-2023 23:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 00:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 03:00","1.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.1, value=210.1, benchmark=210.1, seton=2023-11-07T03:00"
"Cappon AGCM","07-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 05:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 06:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 07:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 08:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 09:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 10:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 11:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 12:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 13:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.2, benchmark=210.1, seton=2023-11-07T03:00"
"Cappon AGCM","07-November-2023 14:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 15:00","4.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.2, value=210.2, benchmark=210.2, seton=2023-11-07T15:00"
"Cappon AGCM","07-November-2023 16:00","4.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=210.5, value=210.5, benchmark=210.5, seton=2023-11-07T16:00"
"Cappon AGCM","07-November-2023 17:00","3.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=211.1, value=211.1, benchmark=211.1, seton=2023-11-07T17:00"
"Cappon AGCM","07-November-2023 18:00","3.2","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=211.5, value=211.5, benchmark=211.5, seton=2023-11-07T18:00"
"Cappon AGCM","07-November-2023 19:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 20:00","3.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=211.8, value=211.8, benchmark=211.8, seton=2023-11-07T20:00"
"Cappon AGCM","07-November-2023 21:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=211.9, benchmark=211.8, seton=2023-11-07T20:00"
"Cappon AGCM","07-November-2023 22:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-November-2023 23:00","0.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=211.9, value=211.9, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 00:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 01:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 02:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 03:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 04:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 05:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 06:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.0, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 07:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.0, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 08:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 09:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.0, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 11:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.0, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 12:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 13:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=211.8, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 15:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 16:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 18:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 19:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 20:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 21:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.0, benchmark=211.9, seton=2023-11-07T23:00"
"Cappon AGCM","08-November-2023 22:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-November-2023 23:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-November-2023 00:00","-5.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.0, value=212.0, benchmark=212.0, seton=2023-11-09T00:00"
