"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","04-October-2024 22:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 23:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 06:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 08:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 09:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 10:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 11:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 12:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 13:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 14:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 15:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 16:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 18:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 19:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 20:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 21:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 22:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-October-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 00:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 02:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 03:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 07:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 09:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 12:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 13:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 15:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 16:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 17:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 18:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 19:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 20:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 21:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-October-2024 23:00","2.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=36.2, farthest=59.5, average=48.5, source={d=36.2 v=1.78,d=46.4 v=5.83,d=51.8 v=1.89,d=59.5 v=1.75}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=2, nearest=36.2, farthest=51.8, average=44.0, source={d=36.2 v=0.00,d=51.8 v=0.00}"
"Lac La Biche Climate","07-October-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 03:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 05:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 08:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 10:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 11:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 12:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 13:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 14:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 15:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 16:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 17:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 18:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 19:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 20:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 21:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-October-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 00:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 08:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 09:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 10:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 11:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 12:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 17:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 18:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 20:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 21:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-October-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 05:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 10:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 11:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 12:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 13:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 14:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 15:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 16:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 17:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 18:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 19:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 20:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 21:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 22:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-October-2024 23:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 00:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 01:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 02:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 07:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 09:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 10:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 11:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 12:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 14:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 16:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 17:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 18:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 19:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 20:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 21:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 22:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-October-2024 23:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 01:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 02:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 03:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 04:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 05:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 06:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 08:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 09:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-October-2024 10:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
