"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","03-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 07:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 08:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 09:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.6, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 10:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 11:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 12:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 13:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 14:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 15:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 16:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 17:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 18:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 19:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 20:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 21:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 23:00","1.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=203.6, value=203.6, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 00:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-October-2024 01:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 02:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 03:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 06:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 07:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 08:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 09:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-October-2024 10:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 12:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 14:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 15:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 17:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 18:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 19:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 20:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 21:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","04-October-2024 22:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-October-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 03:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 06:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 07:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 09:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 10:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 13:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 16:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 17:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 18:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-03T23:00"
"Alliance AGCM","05-October-2024 19:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 20:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 21:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 22:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-October-2024 23:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 00:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 03:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 07:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 08:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.7, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 09:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 10:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-October-2024 11:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 12:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 14:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 15:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 18:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 19:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 20:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","06-October-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 01:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 03:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 05:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 06:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-October-2024 07:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-October-2024 08:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.7, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 09:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-October-2024 10:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 11:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 12:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 13:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 14:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 15:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 16:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 17:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 18:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 19:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","07-October-2024 23:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 02:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 07:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 08:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 09:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-October-2024 10:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 11:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 12:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 13:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 14:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 15:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 17:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 18:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 19:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 20:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 22:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.4, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","08-October-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 02:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 03:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 06:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 08:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 09:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.7, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 10:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 11:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-October-2024 12:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 14:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 16:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 17:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
"Alliance AGCM","09-October-2024 18:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.6, seton=2024-10-05T23:00"
