"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","06-May-2024 23:00","9.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=279.8, value=279.8, benchmark=279.8, seton=2024-05-06T23:00"
"Lac La Biche Climate","07-May-2024 00:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-May-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","07-May-2024 03:00","8.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=280.4, value=280.4, benchmark=280.4, seton=2024-05-07T03:00"
"Lac La Biche Climate","07-May-2024 04:00","8.7","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=282.4, value=282.4, benchmark=282.4, seton=2024-05-07T04:00"
"Lac La Biche Climate","07-May-2024 05:00","8.8","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=283.4, value=283.4, benchmark=283.4, seton=2024-05-07T05:00"
"Lac La Biche Climate","07-May-2024 06:00","8.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=283.7, value=283.7, benchmark=283.7, seton=2024-05-07T06:00"
"Lac La Biche Climate","07-May-2024 07:00","8.5","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=284.4, value=284.4, benchmark=284.4, seton=2024-05-07T07:00"
"Lac La Biche Climate","07-May-2024 08:00","8.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=284.6, value=284.6, benchmark=284.6, seton=2024-05-07T08:00"
"Lac La Biche Climate","07-May-2024 09:00","8.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=284.9, value=284.9, benchmark=284.9, seton=2024-05-07T09:00"
"Lac La Biche Climate","07-May-2024 10:00","8.7","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=286.4, value=286.4, benchmark=286.4, seton=2024-05-07T10:00"
"Lac La Biche Climate","07-May-2024 11:00","9.0","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=288.0, value=288.0, benchmark=288.0, seton=2024-05-07T11:00"
"Lac La Biche Climate","07-May-2024 12:00","9.2","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=289.7, value=289.7, benchmark=289.7, seton=2024-05-07T12:00"
"Lac La Biche Climate","07-May-2024 13:00","9.3","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=291.2, value=291.2, benchmark=291.2, seton=2024-05-07T13:00"
"Lac La Biche Climate","07-May-2024 14:00","9.2","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=293.2, value=293.2, benchmark=293.2, seton=2024-05-07T14:00"
"Lac La Biche Climate","07-May-2024 15:00","9.0","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=296.3, value=296.3, benchmark=296.3, seton=2024-05-07T15:00"
"Lac La Biche Climate","07-May-2024 16:00","9.1","ACTUAL","","2.5","ACTUAL","benchmark updated: reading=298.8, value=298.8, benchmark=298.8, seton=2024-05-07T16:00"
"Lac La Biche Climate","07-May-2024 17:00","9.2","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=301.0, value=301.0, benchmark=301.0, seton=2024-05-07T17:00"
"Lac La Biche Climate","07-May-2024 18:00","9.2","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=302.6, value=302.6, benchmark=302.6, seton=2024-05-07T18:00"
"Lac La Biche Climate","07-May-2024 19:00","9.0","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=303.3, value=303.3, benchmark=303.3, seton=2024-05-07T19:00"
"Lac La Biche Climate","07-May-2024 20:00","8.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=304.1, value=304.1, benchmark=304.1, seton=2024-05-07T20:00"
"Lac La Biche Climate","07-May-2024 21:00","8.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=304.7, value=304.7, benchmark=304.7, seton=2024-05-07T21:00"
"Lac La Biche Climate","07-May-2024 22:00","8.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=305.6, value=305.6, benchmark=305.6, seton=2024-05-07T22:00"
"Lac La Biche Climate","07-May-2024 23:00","8.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=305.9, value=305.9, benchmark=305.9, seton=2024-05-07T23:00"
"Lac La Biche Climate","08-May-2024 00:00","8.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=306.1, value=306.1, benchmark=306.1, seton=2024-05-08T00:00"
"Lac La Biche Climate","08-May-2024 01:00","8.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=306.3, value=306.3, benchmark=306.3, seton=2024-05-08T01:00"
"Lac La Biche Climate","08-May-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 07:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 08:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 10:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 11:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 13:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 14:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 15:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 16:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 19:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 20:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 22:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","08-May-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 00:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 01:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 03:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 05:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 07:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 08:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 09:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 10:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 14:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 16:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 17:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 18:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 19:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 20:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 21:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 22:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","09-May-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 03:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 06:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 07:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 08:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 09:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 10:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 11:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 12:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 13:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 14:00","23.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 15:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 16:00","24.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 17:00","24.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 18:00","25.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 19:00","23.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 20:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 21:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 22:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","10-May-2024 23:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 00:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 01:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 02:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 03:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 04:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 05:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 07:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 11:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 12:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 13:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 15:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 16:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 17:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 18:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 19:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 20:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 22:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","11-May-2024 23:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 02:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 08:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 09:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 10:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 11:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 12:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 13:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 14:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 15:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 19:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 20:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 21:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","12-May-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 00:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 01:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 02:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 07:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 08:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 09:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","13-May-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 13:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 14:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 15:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 18:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 19:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 20:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 21:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 22:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","13-May-2024 23:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 00:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 01:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 02:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 03:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 04:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 05:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 06:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 07:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 08:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
"Lac La Biche Climate","14-May-2024 09:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=305.3, benchmark=306.3, seton=2024-05-12T23:00"
