"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","01-November-2023 10:00","1.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.16,d=24.1 v=0.11,d=26.1 v=1.00,d=43.2 v=-1.00,d=44.8 v=4.37,d=52.1 v=1.94,d=55.6 v=0.31,d=56.8 v=3.22}","","",""
"Fox Creek Auto","01-November-2023 11:00","2.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.49,d=24.1 v=1.00,d=26.1 v=2.20,d=43.2 v=0.20,d=44.8 v=6.10,d=52.1 v=4.55,d=55.6 v=1.30,d=56.8 v=4.70}","","",""
"Fox Creek Auto","01-November-2023 12:00","4.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.76,d=24.1 v=2.12,d=26.1 v=3.60,d=43.2 v=2.90,d=44.8 v=6.27,d=52.1 v=5.20,d=55.6 v=4.40,d=56.8 v=6.01}","","",""
"Fox Creek Auto","01-November-2023 13:00","5.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.54,d=24.1 v=5.41,d=26.1 v=5.30,d=43.2 v=5.00,d=44.8 v=7.66,d=52.1 v=4.08,d=55.6 v=5.10,d=56.8 v=6.32}","","",""
"Fox Creek Auto","01-November-2023 14:00","6.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=7.31,d=24.1 v=6.53,d=26.1 v=6.20,d=43.2 v=7.10,d=44.8 v=9.36,d=52.1 v=7.32,d=55.6 v=4.87,d=56.8 v=6.11}","","",""
"Fox Creek Auto","01-November-2023 15:00","6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.53,d=24.1 v=5.34,d=26.1 v=6.50,d=43.2 v=8.40,d=44.8 v=7.09,d=52.1 v=5.93,d=55.6 v=4.58,d=56.8 v=7.00}","","",""
"Fox Creek Auto","01-November-2023 16:00","5.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.49,d=24.1 v=4.49,d=26.1 v=5.00,d=43.2 v=7.80,d=44.8 v=6.62,d=52.1 v=5.13,d=55.6 v=4.25,d=56.8 v=5.89}","","",""
"Fox Creek Auto","01-November-2023 17:00","3.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=4.21,d=24.1 v=2.84,d=26.1 v=3.50,d=43.2 v=6.00,d=44.8 v=4.27,d=52.1 v=3.14,d=55.6 v=3.24,d=56.8 v=5.30}","","",""
"Fox Creek Auto","01-November-2023 18:00","2.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.95,d=24.1 v=3.29,d=26.1 v=1.30,d=43.2 v=3.30,d=44.8 v=3.64,d=52.1 v=2.20,d=55.6 v=2.77,d=56.8 v=4.27}","","",""
"Fox Creek Auto","01-November-2023 19:00","2.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.92,d=24.1 v=2.39,d=26.1 v=0.40,d=43.2 v=1.20,d=44.8 v=3.42,d=52.1 v=2.45,d=55.6 v=1.97,d=56.8 v=4.66}","","",""
"Fox Creek Auto","01-November-2023 20:00","2.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.45,d=24.1 v=2.44,d=26.1 v=-0.50,d=43.2 v=0.10,d=44.8 v=1.96,d=52.1 v=1.56,d=55.6 v=2.16,d=56.8 v=3.70}","","",""
"Fox Creek Auto","01-November-2023 21:00","1.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.45,d=24.1 v=2.13,d=26.1 v=-0.80,d=43.2 v=-1.10,d=44.8 v=2.38,d=52.1 v=1.28,d=55.6 v=2.16,d=56.8 v=4.27}","","",""
"Fox Creek Auto","01-November-2023 22:00","1.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.59,d=24.1 v=2.23,d=26.1 v=-1.90,d=43.2 v=0.00,d=44.8 v=1.30,d=52.1 v=0.27,d=55.6 v=2.26,d=56.8 v=4.03}","","",""
"Fox Creek Auto","01-November-2023 23:00","1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.11,d=24.1 v=2.51,d=26.1 v=-1.40,d=43.2 v=-0.80,d=44.8 v=0.45,d=52.1 v=0.14,d=55.6 v=2.26,d=56.8 v=3.37}","","",""
"Fox Creek Auto","02-November-2023 00:00","0.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.59,d=24.1 v=0.90,d=26.1 v=-1.20,d=43.2 v=-1.30,d=44.8 v=1.64,d=52.1 v=0.96,d=55.6 v=1.78,d=56.8 v=2.68}","","",""
"Fox Creek Auto","02-November-2023 01:00","0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.69,d=24.1 v=1.14,d=26.1 v=-0.90,d=43.2 v=-2.70,d=44.8 v=0.80,d=52.1 v=0.44,d=55.6 v=0.92,d=56.8 v=2.87}","","",""
"Fox Creek Auto","02-November-2023 02:00","0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.73,d=24.1 v=1.15,d=26.1 v=-0.50,d=43.2 v=-1.70,d=44.8 v=0.66,d=52.1 v=0.16,d=55.6 v=0.49,d=56.8 v=1.66}","","",""
"Fox Creek Auto","02-November-2023 03:00","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.46,d=24.1 v=1.00,d=26.1 v=-0.80,d=43.2 v=-2.10,d=44.8 v=0.18,d=52.1 v=-0.51,d=55.6 v=0.36,d=56.8 v=0.98}","","",""
"Fox Creek Auto","02-November-2023 04:00","-0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.25,d=24.1 v=0.52,d=26.1 v=-1.50,d=43.2 v=-2.20,d=44.8 v=0.05,d=52.1 v=0.16,d=55.6 v=-1.31,d=56.8 v=0.60}","","",""
"Fox Creek Auto","02-November-2023 05:00","-1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.53,d=24.1 v=-0.28,d=26.1 v=-2.20,d=43.2 v=-2.90,d=44.8 v=-0.80,d=52.1 v=-0.80,d=55.6 v=-2.79,d=56.8 v=0.03}","","",""
"Fox Creek Auto","02-November-2023 06:00","-2.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.44,d=24.1 v=-1.89,d=26.1 v=-3.40,d=43.2 v=-3.00,d=44.8 v=-1.32,d=52.1 v=-2.90,d=55.6 v=-2.98,d=56.8 v=-0.99}","","",""
"Fox Creek Auto","02-November-2023 07:00","-2.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.11,d=24.1 v=-2.15,d=26.1 v=-3.50,d=43.2 v=-2.50,d=44.8 v=-1.23,d=52.1 v=-2.26,d=55.6 v=-2.41,d=56.8 v=-2.17}","","",""
"Fox Creek Auto","02-November-2023 08:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.05,d=24.1 v=-1.58,d=26.1 v=-1.90,d=43.2 v=-2.60,d=44.8 v=-0.51,d=52.1 v=-2.63,d=55.6 v=-2.02,d=56.8 v=-1.55}","","",""
"Fox Creek Auto","02-November-2023 09:00","-1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.44,d=24.1 v=-1.15,d=26.1 v=-0.80,d=43.2 v=-1.90,d=44.8 v=-0.39,d=52.1 v=-2.30,d=55.6 v=-1.79,d=56.8 v=-1.10}","","",""
"Fox Creek Auto","02-November-2023 10:00","-0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.02,d=24.1 v=-0.79,d=26.1 v=-0.20,d=43.2 v=-0.80,d=44.8 v=-0.21,d=52.1 v=-1.08,d=55.6 v=-0.59,d=56.8 v=0.39}","","",""
"Fox Creek Auto","02-November-2023 11:00","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.13,d=24.1 v=-0.04,d=26.1 v=0.90,d=43.2 v=1.10,d=44.8 v=0.87,d=52.1 v=-0.85,d=55.6 v=-0.12,d=56.8 v=0.62}","","",""
"Fox Creek Auto","02-November-2023 12:00","0.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.27,d=24.1 v=0.38,d=26.1 v=2.20,d=43.2 v=2.80,d=44.8 v=1.10,d=52.1 v=0.80,d=55.6 v=0.63,d=56.8 v=0.93}","","",""
"Fox Creek Auto","02-November-2023 13:00","1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.19,d=24.1 v=0.04,d=26.1 v=2.90,d=43.2 v=5.00,d=44.8 v=1.51,d=52.1 v=1.68,d=55.6 v=1.54,d=56.8 v=1.19}","","",""
"Fox Creek Auto","02-November-2023 14:00","1.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.61,d=24.1 v=0.24,d=26.1 v=2.70,d=43.2 v=5.30,d=44.8 v=1.70,d=52.1 v=1.82,d=55.6 v=2.01,d=56.8 v=1.00}","","",""
"Fox Creek Auto","02-November-2023 15:00","1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.08,d=24.1 v=-0.42,d=26.1 v=1.80,d=43.2 v=4.30,d=44.8 v=0.43,d=52.1 v=2.77,d=55.6 v=2.16,d=56.8 v=0.55}","","",""
"Fox Creek Auto","02-November-2023 16:00","-0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.62,d=24.1 v=-0.41,d=26.1 v=-0.40,d=43.2 v=2.80,d=44.8 v=0.01,d=52.1 v=1.77,d=55.6 v=0.44,d=56.8 v=-0.04}","","",""
"Fox Creek Auto","02-November-2023 17:00","-1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.51,d=24.1 v=-0.73,d=26.1 v=-1.70,d=43.2 v=1.00,d=44.8 v=-1.07,d=52.1 v=0.01,d=55.6 v=-1.55,d=56.8 v=-0.80}","","",""
"Fox Creek Auto","02-November-2023 18:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.64,d=24.1 v=-1.86,d=26.1 v=-3.10,d=43.2 v=-0.10,d=44.8 v=-1.62,d=52.1 v=-1.92,d=55.6 v=-2.60,d=56.8 v=-1.76}","","",""
"Fox Creek Auto","02-November-2023 19:00","-1.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.30,d=24.1 v=-1.34,d=26.1 v=-3.60,d=43.2 v=-0.30,d=44.8 v=-1.79,d=52.1 v=-2.37,d=55.6 v=-2.88,d=56.8 v=-1.80}","","",""
"Fox Creek Auto","02-November-2023 20:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.06,d=24.1 v=-1.53,d=26.1 v=-4.00,d=43.2 v=-1.00,d=44.8 v=-2.22,d=52.1 v=-0.85,d=55.6 v=-2.50,d=56.8 v=-2.39}","","",""
"Fox Creek Auto","02-November-2023 21:00","-1.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.73,d=24.1 v=-1.34,d=26.1 v=-3.40,d=43.2 v=0.40,d=44.8 v=-1.51,d=52.1 v=-1.23,d=55.6 v=-2.79,d=56.8 v=-2.25}","","",""
"Fox Creek Auto","02-November-2023 22:00","-1.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.20,d=24.1 v=-1.53,d=26.1 v=-3.10,d=43.2 v=-1.50,d=44.8 v=-0.80,d=52.1 v=-1.72,d=55.6 v=-2.17,d=56.8 v=-2.70}","","",""
"Fox Creek Auto","02-November-2023 23:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.13,d=24.1 v=-2.19,d=26.1 v=-3.60,d=43.2 v=-1.50,d=44.8 v=-0.81,d=52.1 v=-1.67,d=55.6 v=-2.36,d=56.8 v=-2.39}","","",""
"Fox Creek Auto","03-November-2023 00:00","-1.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.37,d=24.1 v=-1.39,d=26.1 v=-2.70,d=43.2 v=-1.00,d=44.8 v=-1.43,d=52.1 v=-1.58,d=55.6 v=-2.64,d=56.8 v=-2.26}","","",""
"Fox Creek Auto","03-November-2023 01:00","-1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.28,d=24.1 v=-0.87,d=26.1 v=-1.40,d=43.2 v=-1.30,d=44.8 v=-1.29,d=52.1 v=-1.58,d=55.6 v=-1.83,d=56.8 v=-2.12}","","",""
"Fox Creek Auto","03-November-2023 02:00","-1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.32,d=24.1 v=-1.26,d=26.1 v=-0.60,d=43.2 v=-1.40,d=44.8 v=-0.96,d=52.1 v=-1.30,d=55.6 v=-1.17,d=56.8 v=-1.91}","","",""
"Fox Creek Auto","03-November-2023 03:00","-1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.42,d=24.1 v=-1.45,d=26.1 v=-0.30,d=43.2 v=-1.50,d=44.8 v=-0.77,d=52.1 v=-1.44,d=55.6 v=-1.07,d=56.8 v=-1.91}","","",""
"Fox Creek Auto","03-November-2023 04:00","-1.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.23,d=24.1 v=-1.08,d=26.1 v=-0.30,d=43.2 v=-1.50,d=44.8 v=-0.63,d=52.1 v=-1.30,d=55.6 v=-0.97,d=56.8 v=-1.27}","","",""
"Fox Creek Auto","03-November-2023 05:00","-1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.85,d=24.1 v=-1.41,d=26.1 v=-0.50,d=43.2 v=-1.50,d=44.8 v=-0.72,d=52.1 v=-1.67,d=55.6 v=-0.93,d=56.8 v=-0.80}","","",""
"Fox Creek Auto","03-November-2023 06:00","-1.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.56,d=24.1 v=-1.74,d=26.1 v=-0.80,d=43.2 v=-1.90,d=44.8 v=-1.90,d=52.1 v=-2.09,d=55.6 v=-1.07,d=56.8 v=-1.39}","","",""
"Fox Creek Auto","03-November-2023 07:00","-2.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.54,d=24.1 v=-2.29,d=26.1 v=-1.40,d=43.2 v=-1.90,d=44.8 v=-1.89,d=52.1 v=-2.56,d=55.6 v=-0.93,d=56.8 v=-1.45}","","",""
"Fox Creek Auto","03-November-2023 08:00","-2.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.77,d=24.1 v=-2.15,d=26.1 v=-2.50,d=43.2 v=-1.90,d=44.8 v=-1.60,d=52.1 v=-2.52,d=55.6 v=-1.55,d=56.8 v=-0.98}","","",""
"Fox Creek Auto","03-November-2023 09:00","-1.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.33,d=24.1 v=-2.81,d=26.1 v=-3.10,d=43.2 v=-1.50,d=44.8 v=0.43,d=52.1 v=-1.61,d=55.6 v=-1.45,d=56.8 v=0.32}","","",""
"Fox Creek Auto","03-November-2023 10:00","-0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.30,d=24.1 v=-1.44,d=26.1 v=-1.20,d=43.2 v=-0.90,d=44.8 v=0.28,d=52.1 v=-0.23,d=55.6 v=-0.45,d=56.8 v=1.81}","","",""
"Fox Creek Auto","03-November-2023 11:00","0.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.54,d=24.1 v=-0.41,d=26.1 v=1.10,d=43.2 v=-0.80,d=44.8 v=1.54,d=52.1 v=0.70,d=55.6 v=0.65,d=56.8 v=3.25}","","",""
"Fox Creek Auto","03-November-2023 12:00","2.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.83,d=24.1 v=1.71,d=26.1 v=2.70,d=43.2 v=0.60,d=44.8 v=3.47,d=52.1 v=2.66,d=55.6 v=1.49,d=56.8 v=4.09}","","",""
"Fox Creek Auto","03-November-2023 13:00","3.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.53,d=24.1 v=2.96,d=26.1 v=4.40,d=43.2 v=1.80,d=44.8 v=5.15,d=52.1 v=3.16,d=55.6 v=2.30,d=56.8 v=4.83}","","",""
"Fox Creek Auto","03-November-2023 14:00","3.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.33,d=24.1 v=3.81,d=26.1 v=4.80,d=43.2 v=3.00,d=44.8 v=4.38,d=52.1 v=4.83,d=55.6 v=3.25,d=56.8 v=4.73}","","",""
"Fox Creek Auto","03-November-2023 15:00","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.36,d=24.1 v=3.84,d=26.1 v=4.90,d=43.2 v=4.60,d=44.8 v=4.71,d=52.1 v=3.52,d=55.6 v=2.72,d=56.8 v=4.76}","","",""
"Fox Creek Auto","03-November-2023 16:00","3.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.55,d=24.1 v=3.50,d=26.1 v=4.70,d=43.2 v=4.80,d=44.8 v=3.96,d=52.1 v=2.29,d=55.6 v=2.58,d=56.8 v=4.10}","","",""
"Fox Creek Auto","03-November-2023 17:00","2.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.33,d=24.1 v=2.52,d=26.1 v=3.50,d=43.2 v=2.90,d=44.8 v=3.15,d=52.1 v=1.30,d=55.6 v=2.11,d=56.8 v=3.49}","","",""
"Fox Creek Auto","03-November-2023 18:00","1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.75,d=24.1 v=1.73,d=26.1 v=1.80,d=43.2 v=2.20,d=44.8 v=3.21,d=52.1 v=0.63,d=55.6 v=1.54,d=56.8 v=3.23}","","",""
"Fox Creek Auto","03-November-2023 19:00","1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.33,d=24.1 v=1.92,d=26.1 v=1.30,d=43.2 v=1.80,d=44.8 v=2.27,d=52.1 v=0.54,d=55.6 v=1.02,d=56.8 v=2.40}","","",""
"Fox Creek Auto","03-November-2023 20:00","1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=1.47,d=24.1 v=1.07,d=26.1 v=0.50,d=43.2 v=1.80,d=44.8 v=1.10,d=52.1 v=-0.68,d=55.6 v=1.02,d=56.8 v=2.30}","","",""
"Fox Creek Auto","03-November-2023 21:00","-0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.30,d=24.1 v=-1.23,d=26.1 v=-1.40,d=43.2 v=-0.30,d=44.8 v=0.12,d=52.1 v=-1.38,d=55.6 v=0.25,d=56.8 v=2.23}","","",""
"Fox Creek Auto","03-November-2023 22:00","-0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.25,d=24.1 v=-1.30,d=26.1 v=-2.10,d=43.2 v=-0.50,d=44.8 v=0.14,d=52.1 v=-1.13,d=55.6 v=-0.02,d=56.8 v=2.23}","","",""
"Fox Creek Auto","03-November-2023 23:00","-0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.22,d=24.1 v=-0.30,d=26.1 v=-2.10,d=43.2 v=-1.10,d=44.8 v=1.17,d=52.1 v=-0.80,d=55.6 v=0.79,d=56.8 v=2.78}","","",""
"Fox Creek Auto","04-November-2023 00:00","-0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.66,d=24.1 v=-0.26,d=26.1 v=-1.10,d=43.2 v=-1.60,d=44.8 v=-0.48,d=52.1 v=-0.70,d=55.6 v=0.17,d=56.8 v=3.11}","","",""
