"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","05-October-2024 08:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 09:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 10:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 11:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 12:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 15:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 16:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 17:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 18:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 19:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 20:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 21:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 23:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 00:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 04:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 05:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 08:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 10:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 11:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 15:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 16:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 17:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 18:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 19:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 20:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 21:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 22:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-October-2024 23:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 03:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 04:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 05:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 06:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 07:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 08:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 10:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 11:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 14:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 16:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 17:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 18:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 19:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 20:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 21:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 22:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-October-2024 23:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 01:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 02:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 03:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 05:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 06:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 07:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 08:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 11:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 12:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 13:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 14:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 15:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 17:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 18:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 19:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 20:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-October-2024 23:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 02:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 05:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 06:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 07:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 10:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 11:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 12:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 13:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 14:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 15:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 16:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 17:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 18:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 19:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 20:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 21:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 22:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-October-2024 23:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 00:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 02:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 04:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 05:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 08:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 10:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 11:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 12:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 13:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 16:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 17:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 18:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 19:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 20:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 21:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 22:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-October-2024 23:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.9, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 00:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.9, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 01:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.1, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 02:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.1, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 03:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.1, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 05:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 06:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 08:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 09:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 10:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 11:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 12:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 13:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 14:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 15:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 16:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 17:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 18:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 19:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 20:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 21:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
"Vegreville","11-October-2024 22:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=349.3, benchmark=349.9, seton=2024-10-09T23:00"
