"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","06-May-2024 10:00","15.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.10,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 11:00","15.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.20,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 12:00","11.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.10,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 13:00","12.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 14:00","14.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 15:00","17.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 16:00","17.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 17:00","18.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 18:00","18.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 19:00","18.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=0.4, farthest=57.5, average=38.1, source={d=0.4 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 20:00","15.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=0.4, farthest=57.5, average=38.1, source={d=0.4 v=0.00,d=44.5 v=0.00,d=50.1 v=0.80,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 21:00","13.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=1.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 22:00","12.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.90,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 23:00","11.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.10,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 00:00","11.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 01:00","12.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 02:00","12.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 03:00","12.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.20,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 04:00","11.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.30,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 05:00","9.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.80,d=50.1 v=1.30,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 06:00","9.1","ACTUAL","","0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.70,d=43.8 v=0.40,d=44.5 v=1.80,d=50.1 v=1.40,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 07:00","9.2","ACTUAL","","0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.50,d=43.8 v=1.40,d=44.5 v=0.90,d=50.1 v=2.00,d=57.5 v=1.20}"
"Fort Mcmurray A","07-May-2024 08:00","9.3","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.20,d=43.8 v=1.40,d=44.5 v=0.90,d=50.1 v=1.30,d=57.5 v=1.00}"
"Fort Mcmurray A","07-May-2024 09:00","9.2","ACTUAL","","0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.30,d=43.8 v=1.80,d=44.5 v=0.20,d=50.1 v=0.90,d=57.5 v=1.00}"
"Fort Mcmurray A","07-May-2024 10:00","9.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=1.60,d=44.5 v=0.00,d=50.1 v=1.00,d=57.5 v=0.20}"
"Fort Mcmurray A","07-May-2024 11:00","9.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.20,d=44.5 v=0.10,d=50.1 v=0.50,d=57.5 v=0.40}"
"Fort Mcmurray A","07-May-2024 12:00","9.8","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.20,d=43.8 v=0.00,d=44.5 v=0.10,d=50.1 v=0.90,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 13:00","10.1","ACTUAL","","0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.30,d=43.8 v=0.40,d=44.5 v=0.60,d=50.1 v=1.40,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 14:00","9.9","ACTUAL","","0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.70,d=43.8 v=0.40,d=44.5 v=0.50,d=50.1 v=1.00,d=57.5 v=0.00}"
"Fort Mcmurray A","07-May-2024 15:00","9.6","ACTUAL","","1.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=1.00,d=43.8 v=0.80,d=44.5 v=0.40,d=50.1 v=1.70,d=57.5 v=0.40}"
"Fort Mcmurray A","07-May-2024 16:00","10.0","ACTUAL","","0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.40,d=43.8 v=0.20,d=44.5 v=0.60,d=50.1 v=1.40,d=57.5 v=0.40}"
"Fort Mcmurray A","07-May-2024 17:00","10.1","ACTUAL","","0.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.90,d=43.8 v=0.80,d=44.5 v=0.30,d=50.1 v=1.40,d=57.5 v=0.80}"
"Fort Mcmurray A","07-May-2024 18:00","9.8","ACTUAL","","0.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.90,d=43.8 v=0.60,d=44.5 v=0.70,d=50.1 v=1.70,d=57.5 v=1.20}"
"Fort Mcmurray A","07-May-2024 19:00","9.6","ACTUAL","","1.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=1.60,d=43.8 v=0.60,d=44.5 v=0.60,d=50.1 v=1.20,d=57.5 v=1.20}"
"Fort Mcmurray A","07-May-2024 20:00","9.2","ACTUAL","","0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.60,d=43.8 v=0.80,d=44.5 v=0.90,d=50.1 v=1.00,d=57.5 v=0.80}"
"Fort Mcmurray A","07-May-2024 21:00","8.8","ACTUAL","","0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.50,d=43.8 v=0.60,d=44.5 v=1.00,d=50.1 v=0.70,d=57.5 v=1.00}"
"Fort Mcmurray A","07-May-2024 22:00","8.4","ACTUAL","","0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.50,d=43.8 v=0.40,d=44.5 v=0.50,d=50.1 v=0.30,d=57.5 v=0.60}"
"Fort Mcmurray A","07-May-2024 23:00","8.3","ACTUAL","","0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.50,d=43.8 v=0.60,d=44.5 v=0.60,d=50.1 v=0.60,d=57.5 v=0.20}"
"Fort Mcmurray A","08-May-2024 00:00","8.3","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.20,d=43.8 v=0.40,d=44.5 v=0.40,d=50.1 v=0.30,d=57.5 v=0.20}"
"Fort Mcmurray A","08-May-2024 01:00","7.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.30,d=50.1 v=0.10,d=57.5 v=0.20}"
"Fort Mcmurray A","08-May-2024 02:00","8.4","ACTUAL","","0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.30,d=43.8 v=0.00,d=44.5 v=0.20,d=50.1 v=0.00,d=57.5 v=0.20}"
"Fort Mcmurray A","08-May-2024 03:00","8.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.20}"
"Fort Mcmurray A","08-May-2024 04:00","7.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 05:00","8.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 06:00","9.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 07:00","9.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 08:00","11.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 09:00","11.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 10:00","12.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 11:00","13.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 12:00","15.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 13:00","16.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 14:00","18.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 15:00","17.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 16:00","19.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 17:00","18.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 18:00","19.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 19:00","18.9","MANUAL","Interpolated between TN and TX: s1value=18.1, s2value=19.6","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 20:00","15.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 21:00","12.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 22:00","10.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","08-May-2024 23:00","8.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 00:00","7.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 01:00","6.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 02:00","6.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=0.4, farthest=57.5, average=38.1, source={d=0.4 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 03:00","7.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=3, nearest=0.4, farthest=57.5, average=36.0, source={d=0.4 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 04:00","5.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=0.4, farthest=57.5, average=38.0, source={d=0.4 v=0.00,d=43.8 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 05:00","5.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 06:00","7.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 07:00","10.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 08:00","13.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.20}"
"Fort Mcmurray A","09-May-2024 09:00","15.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 10:00","17.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 11:00","17.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 12:00","19.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 13:00","19.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 14:00","19.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","09-May-2024 15:00","20.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
