"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Pine Coulee FP","02-November-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 01:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 02:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 03:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 04:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 06:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 07:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 08:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 09:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 10:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 11:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 12:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 13:00","3.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=383.4, value=383.4, benchmark=383.4, seton=2023-11-02T13:00"
"Pine Coulee FP","02-November-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 15:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 16:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 17:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 18:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 20:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 21:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 22:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","02-November-2023 23:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 00:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 01:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 02:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 03:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 04:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 07:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 08:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 09:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 10:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 11:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 12:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 13:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 14:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 15:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 16:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 17:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 18:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 19:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 20:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 21:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 22:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","03-November-2023 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 00:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 03:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 04:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 05:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 06:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 07:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 08:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 09:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 10:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 11:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 12:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 13:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 14:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 15:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 16:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 17:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 18:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 19:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 20:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 21:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 22:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-November-2023 23:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 00:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 01:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 02:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 03:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 04:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 05:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 06:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 07:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 08:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 09:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 10:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 11:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 12:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 13:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 14:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 15:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 16:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 17:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 18:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 19:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 20:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 21:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 22:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-November-2023 23:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 00:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 04:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 07:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 08:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 09:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 10:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 11:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 12:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 13:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 14:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 15:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 16:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 17:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 18:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 19:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 20:00","4.6","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=384.2, value=384.2, benchmark=384.2, seton=2023-11-06T20:00"
"Pine Coulee FP","06-November-2023 21:00","3.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=384.8, value=384.8, benchmark=384.8, seton=2023-11-06T21:00"
"Pine Coulee FP","06-November-2023 22:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-November-2023 23:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 01:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 02:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 03:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 06:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 07:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 08:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 09:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 10:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 11:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 12:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 13:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 14:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 15:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 16:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 17:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 19:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 20:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 21:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 22:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-November-2023 23:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 00:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 01:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 02:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 03:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 04:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 05:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 06:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 07:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 08:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 10:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 11:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 12:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 13:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 14:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 15:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 16:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 17:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 18:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 19:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 20:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 22:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-November-2023 23:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 00:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 01:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 02:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 03:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 04:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 05:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 06:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 07:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 08:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 09:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 10:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 11:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 12:00","7.6","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=200.0, benchmark=200.0"
"Pine Coulee FP","09-November-2023 13:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 14:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 15:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 16:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 17:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 18:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 19:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 20:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 21:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 22:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-November-2023 23:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 00:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 01:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 02:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 03:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 05:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 06:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 07:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 08:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 09:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 10:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 11:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 12:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 13:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-November-2023 14:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
