"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Brooks","07-May-2024 19:00","4.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=357.8, value=357.8, benchmark=357.8, seton=2024-05-07T19:00"
"Brooks","07-May-2024 20:00","4.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=358.7, value=358.7, benchmark=358.7, seton=2024-05-07T20:00"
"Brooks","07-May-2024 21:00","4.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=359.4, value=359.4, benchmark=359.4, seton=2024-05-07T21:00"
"Brooks","07-May-2024 22:00","4.6","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=360.1, value=360.1, benchmark=360.1, seton=2024-05-07T22:00"
"Brooks","07-May-2024 23:00","4.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=361.0, value=361.0, benchmark=361.0, seton=2024-05-07T23:00"
"Brooks","08-May-2024 00:00","5.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=361.9, value=361.9, benchmark=361.9, seton=2024-05-08T00:00"
"Brooks","08-May-2024 01:00","5.6","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=362.7, value=362.7, benchmark=362.7, seton=2024-05-08T01:00"
"Brooks","08-May-2024 02:00","5.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=363.1, value=363.1, benchmark=363.1, seton=2024-05-08T02:00"
"Brooks","08-May-2024 03:00","6.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=363.7, value=363.7, benchmark=363.7, seton=2024-05-08T03:00"
"Brooks","08-May-2024 04:00","6.5","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=364.4, value=364.4, benchmark=364.4, seton=2024-05-08T04:00"
"Brooks","08-May-2024 05:00","6.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=364.6, value=364.6, benchmark=364.6, seton=2024-05-08T05:00"
"Brooks","08-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 07:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 08:00","7.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=364.8, value=364.8, benchmark=364.8, seton=2024-05-08T08:00"
"Brooks","08-May-2024 09:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 10:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 12:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 13:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 14:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 15:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 16:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 17:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 18:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 21:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 22:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-May-2024 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 00:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 02:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 07:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 09:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 10:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 12:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 14:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 16:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 17:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 18:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 21:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 22:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-May-2024 23:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 00:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 06:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 07:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 08:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 09:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 10:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 11:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 12:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 13:00","24.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 14:00","24.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 15:00","25.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 16:00","25.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 17:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 18:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 20:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 21:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-May-2024 23:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 00:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 01:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 02:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 03:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 04:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 05:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 06:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 07:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 08:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 09:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 10:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 11:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 12:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 13:00","24.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 14:00","24.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 15:00","24.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 16:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 17:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 18:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 19:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 20:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 21:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 22:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-May-2024 23:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 00:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 01:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 02:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 03:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 06:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 07:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 08:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 09:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 10:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 11:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 12:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 13:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 14:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 15:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 16:00","26.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 17:00","26.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 18:00","25.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 19:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 20:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 21:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 22:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-May-2024 23:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 00:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 02:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 06:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 08:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 10:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 11:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 13:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 15:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 16:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 17:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 18:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 20:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 21:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 22:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-May-2024 23:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 00:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 03:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 04:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 06:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 07:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 08:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 09:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 10:00","15.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=26.6, farthest=39.3, average=33.8, source={d=26.6 v=16.92,d=27.0 v=14.84,d=31.6 v=14.64,d=33.4 v=15.08,d=34.8 v=16.44,d=38.8 v=14.53,d=39.1 v=16.24,d=39.3 v=15.80}","0.0","ESTIMATED","linear interpolation: point=1, gap=5"
"Brooks","14-May-2024 11:00","16.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=26.6, farthest=39.3, average=33.8, source={d=26.6 v=17.26,d=27.0 v=16.43,d=31.6 v=15.65,d=33.4 v=16.81,d=34.8 v=16.59,d=38.8 v=16.75,d=39.1 v=16.88,d=39.3 v=16.92}","0.0","ESTIMATED","linear interpolation: point=2, gap=5"
"Brooks","14-May-2024 12:00","17.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=26.6, farthest=39.3, average=33.8, source={d=26.6 v=17.43,d=27.0 v=17.30,d=31.6 v=16.61,d=33.4 v=17.46,d=34.8 v=18.73,d=38.8 v=17.78,d=39.1 v=17.98,d=39.3 v=17.51}","0.0","ESTIMATED","linear interpolation: point=3, gap=5"
"Brooks","14-May-2024 13:00","17.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=26.6, farthest=39.3, average=33.8, source={d=26.6 v=18.42,d=27.0 v=17.21,d=31.6 v=16.26,d=33.4 v=17.53,d=34.8 v=17.17,d=38.8 v=18.30,d=39.1 v=17.29,d=39.3 v=17.28}","0.0","ESTIMATED","linear interpolation: point=4, gap=5"
"Brooks","14-May-2024 14:00","17.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=26.6, farthest=39.3, average=33.8, source={d=26.6 v=17.38,d=27.0 v=16.89,d=31.6 v=16.75,d=33.4 v=17.51,d=34.8 v=18.92,d=38.8 v=18.04,d=39.1 v=18.61,d=39.3 v=18.04}","0.0","ESTIMATED","linear interpolation: point=5, gap=5"
"Brooks","14-May-2024 15:00","19.5","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=216.0, benchmark=216.0"
"Brooks","14-May-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 17:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 18:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 20:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 21:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-May-2024 23:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 00:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 01:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 02:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-May-2024 06:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
