"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Rainbow Lake Auto","08-November-2023 16:00","-0.8","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 17:00","-2.0","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 18:00","-3.2","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 19:00","-3.4","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 20:00","-3.1","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 21:00","-2.6","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 22:00","-4.6","ACTUAL","","","",""
"Rainbow Lake Auto","08-November-2023 23:00","-3.6","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 00:00","-3.6","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 01:00","-4.5","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 02:00","-3.4","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 03:00","-2.7","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 04:00","-3.3","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 05:00","-3.3","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 06:00","-3.3","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 07:00","-2.5","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 08:00","-3.3","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 09:00","-2.8","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 10:00","-0.4","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 11:00","1.8","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 12:00","4.1","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 13:00","4.7","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 14:00","5.8","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 15:00","6.0","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 16:00","4.7","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 17:00","4.6","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 18:00","4.6","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 19:00","4.4","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 20:00","4.7","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 21:00","5.3","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 22:00","5.2","ACTUAL","","","",""
"Rainbow Lake Auto","09-November-2023 23:00","5.1","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 00:00","4.6","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 01:00","5.1","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 02:00","4.8","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 03:00","4.6","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 04:00","4.3","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 05:00","4.2","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 06:00","3.5","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 07:00","3.0","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 08:00","2.1","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 09:00","2.0","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 10:00","3.6","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 11:00","5.2","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 12:00","5.5","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 13:00","5.9","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 14:00","6.8","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 15:00","6.4","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 16:00","5.2","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 17:00","3.6","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 18:00","3.0","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 19:00","2.6","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 20:00","2.4","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 21:00","3.3","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 22:00","3.2","ACTUAL","","","",""
"Rainbow Lake Auto","10-November-2023 23:00","3.6","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 00:00","3.8","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 01:00","3.7","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 02:00","3.9","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 03:00","4.3","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 04:00","4.3","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 05:00","4.1","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 06:00","3.4","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 07:00","3.4","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 08:00","3.3","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 09:00","2.7","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 10:00","3.9","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 11:00","3.0","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 12:00","2.3","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 13:00","1.5","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 14:00","0.7","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 15:00","0.4","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 16:00","-0.9","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 17:00","-1.3","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 18:00","-1.5","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 19:00","-2.6","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 20:00","-3.3","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 21:00","-3.7","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 22:00","-4.1","ACTUAL","","","",""
"Rainbow Lake Auto","11-November-2023 23:00","-4.2","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 00:00","-4.4","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 01:00","-4.3","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 02:00","-3.7","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 03:00","-3.6","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 04:00","-3.7","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 05:00","-4.2","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 06:00","-4.8","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 07:00","-5.4","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 08:00","-6.7","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 09:00","-7.4","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 10:00","-6.6","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 11:00","-6.1","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 12:00","-5.7","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 13:00","-4.8","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 14:00","-4.4","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 15:00","-3.8","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 16:00","-4.0","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 17:00","-4.8","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 18:00","-4.8","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 19:00","-4.9","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 20:00","-5.0","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 21:00","-6.0","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 22:00","-7.6","ACTUAL","","","",""
"Rainbow Lake Auto","12-November-2023 23:00","-9.1","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 00:00","-9.2","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 01:00","-10.1","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 02:00","-10.6","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 03:00","-9.9","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 04:00","-10.0","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 05:00","-10.5","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 06:00","-11.9","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 07:00","-11.4","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 08:00","-11.6","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 09:00","-12.0","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 10:00","-11.5","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 11:00","-10.0","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 12:00","-9.2","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 13:00","-8.5","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 14:00","-8.1","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 15:00","-8.2","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 16:00","-8.9","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 17:00","-11.1","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 18:00","-12.1","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 19:00","-10.9","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 20:00","-11.0","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 21:00","-11.4","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 22:00","-11.5","ACTUAL","","","",""
"Rainbow Lake Auto","13-November-2023 23:00","-9.0","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 00:00","-8.5","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 01:00","-8.0","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 02:00","-8.5","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 03:00","-8.4","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 04:00","-8.3","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 05:00","-8.3","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 06:00","-8.3","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 07:00","-7.4","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 08:00","-7.2","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 09:00","-7.3","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 10:00","-6.0","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 11:00","-4.0","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 12:00","-1.7","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 13:00","-0.4","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 14:00","0.9","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 15:00","0.2","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 16:00","-2.2","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 17:00","-2.1","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 18:00","-2.5","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 19:00","-2.9","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 20:00","-3.2","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 21:00","-3.7","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 22:00","-4.7","ACTUAL","","","",""
"Rainbow Lake Auto","14-November-2023 23:00","-5.7","ACTUAL","","","",""
"Rainbow Lake Auto","15-November-2023 00:00","-6.2","ACTUAL","","","",""
"Rainbow Lake Auto","15-November-2023 01:00","-6.9","ACTUAL","","","",""
"Rainbow Lake Auto","15-November-2023 02:00","-7.7","ACTUAL","","","",""
