"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nordegg CS","07-May-2024 12:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 13:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 14:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 15:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 16:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 17:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 18:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 19:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 20:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 21:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 22:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 23:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 00:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 02:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 04:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 05:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 06:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 08:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 09:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 11:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 14:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 15:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 16:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 17:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 18:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 19:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 21:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 22:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","08-May-2024 23:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 00:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 01:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 03:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 04:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 05:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 07:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 08:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 11:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 13:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 14:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 16:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 17:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 18:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 19:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 20:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","09-May-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 01:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 02:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 08:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 09:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 11:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 12:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 13:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 14:00","23.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 15:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 16:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 17:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 18:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 19:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 20:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 22:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","10-May-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 03:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 05:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 06:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 07:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 08:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 09:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 10:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 11:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 12:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 15:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 16:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 17:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 18:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 19:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 20:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 21:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","11-May-2024 23:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 01:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 02:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 03:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 06:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 09:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 11:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 12:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 14:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 15:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 16:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 18:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","12-May-2024 23:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 00:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 03:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 06:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 07:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 09:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=118.7, benchmark=118.7, seton=2024-05-12T23:00"
"Nordegg CS","13-May-2024 10:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 11:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 12:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 13:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 14:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 15:00","9.7","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=119.1, value=119.1, benchmark=119.1, seton=2024-05-13T15:00"
"Nordegg CS","13-May-2024 16:00","11.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=119.6, value=119.6, benchmark=119.6, seton=2024-05-13T16:00"
"Nordegg CS","13-May-2024 17:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 18:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 19:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 20:00","6.3","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=122.0, value=122.0, benchmark=122.0, seton=2024-05-13T20:00"
"Nordegg CS","13-May-2024 21:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 22:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","13-May-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 03:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 04:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=122.0, benchmark=122.0, seton=2024-05-13T23:00"
"Nordegg CS","14-May-2024 06:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 07:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 10:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 12:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 13:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 15:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 17:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 18:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 19:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 20:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 21:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","14-May-2024 23:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 02:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 03:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 06:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 07:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 08:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 10:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 11:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 12:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 13:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","15-May-2024 14:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
