"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","07-May-2024 20:00","6.3","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=531.2, value=531.2, benchmark=531.2, seton=2024-05-07T20:00"
"Vegreville","07-May-2024 21:00","6.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=532.1, value=532.1, benchmark=532.1, seton=2024-05-07T21:00"
"Vegreville","07-May-2024 22:00","6.5","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=533.7, value=533.7, benchmark=533.7, seton=2024-05-07T22:00"
"Vegreville","07-May-2024 23:00","6.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=534.4, value=534.4, benchmark=534.4, seton=2024-05-07T23:00"
"Vegreville","08-May-2024 00:00","6.9","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=535.1, value=535.1, benchmark=535.1, seton=2024-05-08T00:00"
"Vegreville","08-May-2024 01:00","7.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=535.8, value=535.8, benchmark=535.8, seton=2024-05-08T01:00"
"Vegreville","08-May-2024 02:00","7.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=536.0, value=536.0, benchmark=536.0, seton=2024-05-08T02:00"
"Vegreville","08-May-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 07:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 08:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 10:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 11:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 12:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 13:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 14:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 15:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 16:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 17:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 18:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 20:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 21:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 22:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-May-2024 23:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 00:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 07:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 08:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 09:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 10:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 13:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 15:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 17:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 18:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 20:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 21:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 22:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","09-May-2024 23:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 00:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 02:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 03:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 05:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 08:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 09:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 10:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 11:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 12:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 13:00","24.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 14:00","24.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 15:00","25.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 16:00","24.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 17:00","24.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 18:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 19:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 20:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 21:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 22:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","10-May-2024 23:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 00:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 01:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 02:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 03:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 04:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 05:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 06:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 07:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 08:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 09:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 10:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 11:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 12:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 13:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 14:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 15:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 17:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 18:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 20:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 21:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 22:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","11-May-2024 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 01:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 02:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 03:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 04:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 06:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 07:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 08:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 09:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 10:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 11:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 12:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 14:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 15:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 16:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 17:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 18:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 19:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 20:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 21:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 22:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","12-May-2024 23:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 01:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 06:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 07:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 08:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 11:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 12:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 13:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 14:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 15:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 16:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 17:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 18:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 19:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 20:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 21:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","13-May-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 00:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 04:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 05:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 06:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 08:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 09:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 10:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 11:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 12:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 14:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 15:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 16:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 17:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 18:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 20:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 21:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 22:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","14-May-2024 23:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 00:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 01:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 02:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 03:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 04:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 06:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 07:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 08:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 11:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 12:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 13:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 14:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 15:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 16:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-May-2024 17:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
