"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","04-October-2024 23:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 00:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 01:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 04:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 06:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 08:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 09:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 11:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 14:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 16:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 17:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 18:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-04T23:00"
"Craigmyle AGCM","05-October-2024 19:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 20:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 21:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 22:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-October-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 00:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 02:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 03:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 05:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 06:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.4, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.4, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-October-2024 09:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 11:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 12:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 13:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 14:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 15:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 16:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 17:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 18:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 19:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 20:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 21:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","06-October-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 00:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 02:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 03:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 06:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 07:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","07-October-2024 09:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 11:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 12:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 13:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 14:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 15:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 16:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 18:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 19:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 20:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 21:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","07-October-2024 23:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 01:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-October-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-October-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-October-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-October-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 08:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 09:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 10:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 11:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 12:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 13:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 14:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 16:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 17:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 18:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 19:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 21:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","08-October-2024 23:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 00:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 01:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 02:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 05:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 06:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 07:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 08:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 09:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-October-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 11:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 12:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 13:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
"Craigmyle AGCM","09-October-2024 15:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.2, benchmark=307.3, seton=2024-10-05T23:00"
