"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","02-November-2023 23:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 00:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 01:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 02:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 03:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 04:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 05:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 06:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 07:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 08:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 09:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 10:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 11:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 12:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 13:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 14:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 15:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 16:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 17:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 18:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 19:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 21:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 22:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","03-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 00:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 01:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 02:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 03:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 04:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 05:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 06:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 07:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 08:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 10:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 11:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 12:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 13:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 14:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 15:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 16:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 17:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 18:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 19:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 20:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 21:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 22:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","04-November-2023 23:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 00:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 01:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 02:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 03:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 04:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 05:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 06:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 07:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 08:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 09:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 10:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 11:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 13:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 14:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 15:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 18:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 19:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 20:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 21:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 22:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","05-November-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 00:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 01:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 02:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 03:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 04:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 05:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 06:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 07:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 09:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 12:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 13:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 14:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 15:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 16:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 17:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 18:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 19:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 20:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 21:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 22:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","06-November-2023 23:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 00:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 01:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 03:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 04:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 05:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 06:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 07:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 08:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 09:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 10:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 11:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 12:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 14:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 15:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 16:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 17:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 18:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=427.8, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","07-November-2023 19:00","0.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=428.4, value=428.4, benchmark=428.4, seton=2023-11-07T19:00"
"Vegreville","07-November-2023 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-November-2023 22:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","07-November-2023 23:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","08-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
