"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Calgary Int'L CS","02-October-2024 23:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 05:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 06:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 07:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 08:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 09:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 10:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 11:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 12:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 13:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 16:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 17:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 18:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 20:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 21:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 22:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","03-October-2024 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 00:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 02:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 04:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 05:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 07:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 08:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 09:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 10:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 11:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 12:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 14:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 16:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 17:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 18:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 19:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 20:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","04-October-2024 23:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 07:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 08:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 09:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 10:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 15:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 16:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 17:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 18:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 19:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 20:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","05-October-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 00:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 07:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 09:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 10:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 12:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 14:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 15:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 18:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 20:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 21:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 22:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-October-2024 23:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 01:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 03:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 07:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 08:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 09:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 11:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 12:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 13:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 14:00","23.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 15:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 16:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 17:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 18:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 19:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 20:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 21:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 22:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","07-October-2024 23:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 01:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 04:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 09:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 10:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 11:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 12:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 13:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 15:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 16:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 17:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 18:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 20:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","08-October-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 00:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 04:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 05:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 07:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 10:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 11:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 12:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 14:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 17:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 18:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 19:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 20:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 21:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 22:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","09-October-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 05:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 06:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 07:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 08:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 09:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 10:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 11:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 12:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 13:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 14:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 15:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 16:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 17:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 18:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 19:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 20:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 21:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 22:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-October-2024 23:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 00:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 01:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 02:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 03:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 04:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 05:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 06:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 08:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 09:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 10:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-October-2024 13:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
