"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Pine Coulee FP","04-October-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 11:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 12:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 13:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 14:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 16:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 18:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 19:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 20:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 21:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 22:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","04-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 00:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 02:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 03:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 05:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 06:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 07:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 10:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 11:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 12:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 16:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 18:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 19:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 20:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 21:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 22:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","05-October-2024 23:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 00:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 04:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 05:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 08:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 09:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 11:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 15:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 16:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 17:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 18:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 19:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 21:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 22:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-October-2024 23:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 00:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 02:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 09:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 10:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 11:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 12:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 13:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 14:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 15:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 16:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 17:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 18:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 19:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 20:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 21:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-October-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 02:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 03:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 06:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 07:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 08:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 09:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 10:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 11:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 12:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 13:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 14:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 15:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 16:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 17:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 18:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 19:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 20:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 21:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-October-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 01:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 07:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 09:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 10:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 11:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 14:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 15:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 17:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 18:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 20:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 21:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 22:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-October-2024 23:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 01:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 04:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 07:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 08:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 10:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 11:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 12:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 13:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 14:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 15:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 16:00","13.1","ESTIMATED","linear interpolation: point=1, gap=1","0.0","ESTIMATED","linear interpolation: point=1, gap=1"
"Pine Coulee FP","10-October-2024 17:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 18:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 19:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 20:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 21:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 22:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-October-2024 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 00:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 01:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 02:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 03:00","-1.8","ESTIMATED","linear interpolation: point=1, gap=1","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 04:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 05:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 06:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 07:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 08:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 10:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 11:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 13:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-October-2024 15:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
