"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","08-May-2024 08:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=531.0, value=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 09:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 10:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-May-2024 11:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 12:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 13:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 14:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 15:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-May-2024 16:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 17:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T08:00"
"Cross Drain 5","08-May-2024 19:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=531.0, value=531.0, benchmark=531.0, seton=2024-05-08T19:00"
"Cross Drain 5","08-May-2024 20:00","4.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=531.2, value=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","08-May-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","08-May-2024 22:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-May-2024 23:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 00:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 01:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 02:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 08:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 09:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.8, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 11:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.8, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.8, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 13:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 14:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 18:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 19:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 20:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.3, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.4, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 22:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","09-May-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 04:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 06:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 07:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.8, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 08:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 09:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 10:00","20.2","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","10-May-2024 11:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.8, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 12:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 13:00","24.2","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","10-May-2024 14:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 15:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 16:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 17:00","24.0","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=2"
"Cross Drain 5","10-May-2024 18:00","22.7","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=2, gap=2"
"Cross Drain 5","10-May-2024 19:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.3, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 21:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","10-May-2024 23:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 00:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 01:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 04:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 05:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.0, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 06:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 07:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 08:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.6, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 09:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.6, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 10:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 11:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.8, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 12:00","23.3","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","11-May-2024 13:00","25.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 14:00","25.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 15:00","26.2","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=3"
"Cross Drain 5","11-May-2024 16:00","24.9","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=2, gap=3"
"Cross Drain 5","11-May-2024 17:00","24.5","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=3, gap=3"
"Cross Drain 5","11-May-2024 18:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 19:00","21.7","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","11-May-2024 20:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 21:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.2, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 22:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","11-May-2024 23:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 01:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 04:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=531.1, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 07:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 08:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 09:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.7, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 10:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.6, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 11:00","23.7","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=2"
"Cross Drain 5","12-May-2024 12:00","24.1","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=2, gap=2"
"Cross Drain 5","12-May-2024 13:00","25.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 14:00","25.5","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","12-May-2024 15:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=530.9, benchmark=531.1, seton=2024-05-08T20:00"
"Cross Drain 5","12-May-2024 16:00","25.2","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=531.1, seton=2024-05-08T20:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","12-May-2024 17:00","24.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
