"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","02-October-2024 22:00","4.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=234.5, value=234.5, benchmark=234.5, seton=2024-10-02T22:00"
"Breton Plots","02-October-2024 23:00","4.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=235.0, value=235.0, benchmark=235.0, seton=2024-10-02T23:00"
"Breton Plots","03-October-2024 00:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 01:00","3.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=235.3, value=235.3, benchmark=235.3, seton=2024-10-03T01:00"
"Breton Plots","03-October-2024 02:00","3.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=235.7, value=235.7, benchmark=235.7, seton=2024-10-03T02:00"
"Breton Plots","03-October-2024 03:00","3.2","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=236.1, value=236.1, benchmark=236.1, seton=2024-10-03T03:00"
"Breton Plots","03-October-2024 04:00","3.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=236.2, value=236.2, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 07:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 08:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 09:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 10:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 11:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 12:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 13:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 14:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 15:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 16:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 17:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 18:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T04:00"
"Breton Plots","03-October-2024 19:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 20:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 21:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 22:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-October-2024 23:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 00:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 06:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 07:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 08:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 09:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 11:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T23:00"
"Breton Plots","04-October-2024 12:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T23:00"
"Breton Plots","04-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T23:00"
"Breton Plots","04-October-2024 14:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T23:00"
"Breton Plots","04-October-2024 15:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T23:00"
"Breton Plots","04-October-2024 16:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-03T23:00"
"Breton Plots","04-October-2024 17:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 18:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 19:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 20:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 21:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 22:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-October-2024 23:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 00:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 05:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 07:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 08:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 09:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 10:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 11:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 13:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 15:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 16:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 17:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 18:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-04T23:00"
"Breton Plots","05-October-2024 19:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 20:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 21:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 22:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 01:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 08:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 09:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-October-2024 10:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 11:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 12:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 15:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 16:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 17:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 18:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 19:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 21:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","06-October-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 09:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 10:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 11:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 12:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 13:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 14:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 16:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 17:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 18:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 19:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 20:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-05T23:00"
"Breton Plots","07-October-2024 21:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-October-2024 23:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 01:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 03:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 04:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 05:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 06:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 07:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 08:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 09:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 10:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 12:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 13:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 14:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 15:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 16:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 17:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 18:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 19:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 20:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 21:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","08-October-2024 22:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-October-2024 23:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","09-October-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2024-10-07T23:00"
"Breton Plots","09-October-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 03:00","5.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=236.3, value=236.3, benchmark=236.3, seton=2024-10-09T03:00"
"Breton Plots","09-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 06:00","5.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=236.4, value=236.4, benchmark=236.4, seton=2024-10-09T06:00"
"Breton Plots","09-October-2024 07:00","4.7","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=237.7, value=237.7, benchmark=237.7, seton=2024-10-09T07:00"
"Breton Plots","09-October-2024 08:00","4.7","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=239.1, value=239.1, benchmark=239.1, seton=2024-10-09T08:00"
"Breton Plots","09-October-2024 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 10:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 11:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 12:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 14:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 15:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=239.0, benchmark=239.1, seton=2024-10-09T08:00"
"Breton Plots","09-October-2024 16:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=239.0, benchmark=239.1, seton=2024-10-09T08:00"
"Breton Plots","09-October-2024 17:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=239.0, benchmark=239.1, seton=2024-10-09T08:00"
"Breton Plots","09-October-2024 18:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 19:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 20:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 21:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-October-2024 22:00","3.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=239.2, value=239.2, benchmark=239.2, seton=2024-10-09T22:00"
"Breton Plots","09-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-October-2024 00:00","4.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=239.3, value=239.3, benchmark=239.3, seton=2024-10-10T00:00"
"Breton Plots","10-October-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-October-2024 02:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-October-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.4, benchmark=239.3, seton=2024-10-10T00:00"
"Breton Plots","10-October-2024 04:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-October-2024 05:00","0.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=239.4, value=239.4, benchmark=239.4, seton=2024-10-10T05:00"
"Breton Plots","10-October-2024 06:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-October-2024 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-October-2024 08:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.5, benchmark=239.4, seton=2024-10-10T05:00"
