"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","03-October-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 05:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 06:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 07:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-October-2024 08:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-October-2024 09:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-October-2024 10:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 11:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 13:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 14:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 15:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 16:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 18:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 19:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 20:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 22:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 23:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 00:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 01:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 02:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.3, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 04:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 05:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.9, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-October-2024 08:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.9, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 09:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-October-2024 10:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-October-2024 11:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 12:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 13:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 14:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 15:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 17:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-October-2024 18:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 19:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-October-2024 20:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 22:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","04-October-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 02:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 05:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 06:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 07:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 08:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 09:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 13:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 14:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 15:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 16:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 17:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 21:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","05-October-2024 23:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 00:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 01:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 05:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 06:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 07:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 08:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 09:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 11:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 12:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 14:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 15:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 17:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 18:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 20:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","06-October-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 00:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 01:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 02:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 07:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 08:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 09:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 10:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 11:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 12:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 13:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 14:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 15:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 16:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 17:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 18:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 19:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 20:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 21:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 22:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","07-October-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 01:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 02:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 03:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 04:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 05:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 06:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 07:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 08:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 09:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 10:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 11:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 12:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 13:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 14:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 15:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 16:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 17:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 18:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","08-October-2024 19:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.8, seton=2024-10-02T23:00"
