"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","03-October-2024 10:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 11:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 12:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 13:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 15:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 16:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 17:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 18:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 19:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 20:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 21:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 22:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","03-October-2024 23:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 02:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 04:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 05:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 07:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 08:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 09:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 10:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-October-2024 11:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 12:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 14:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 15:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 17:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 18:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 19:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 20:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 21:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 22:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","04-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 01:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 02:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 04:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 06:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 08:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-October-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 10:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 11:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 12:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 13:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 14:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 15:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 17:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 18:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 19:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 20:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 21:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 22:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","05-October-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 00:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 01:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 04:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 06:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 08:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 09:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 10:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 11:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 12:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 14:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 16:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 17:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 18:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 19:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 20:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","06-October-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 00:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-October-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-October-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-October-2024 06:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-October-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 08:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 10:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 11:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 12:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 13:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 14:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 15:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 16:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 17:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 18:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 19:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","07-October-2024 23:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 01:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 02:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 04:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 08:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 09:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 10:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 12:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 13:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 14:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 15:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 16:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 17:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 18:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.8, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 20:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 21:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 22:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","08-October-2024 23:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 01:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 06:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
"Olds College AGDM","09-October-2024 07:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T23:00"
