"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","06-May-2024 20:00","12.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=288.5, value=288.5, benchmark=288.5, seton=2024-05-06T20:00"
"Acadia Valley AGCM","06-May-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-May-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-May-2024 23:00","9.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=289.3, value=289.3, benchmark=289.3, seton=2024-05-06T23:00"
"Acadia Valley AGCM","07-May-2024 00:00","9.5","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=291.2, value=291.2, benchmark=291.2, seton=2024-05-07T00:00"
"Acadia Valley AGCM","07-May-2024 01:00","9.4","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=292.3, value=292.3, benchmark=292.3, seton=2024-05-07T01:00"
"Acadia Valley AGCM","07-May-2024 02:00","9.4","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=293.7, value=293.7, benchmark=293.7, seton=2024-05-07T02:00"
"Acadia Valley AGCM","07-May-2024 03:00","9.4","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=294.2, value=294.2, benchmark=294.2, seton=2024-05-07T03:00"
"Acadia Valley AGCM","07-May-2024 04:00","9.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=294.5, value=294.5, benchmark=294.5, seton=2024-05-07T04:00"
"Acadia Valley AGCM","07-May-2024 05:00","9.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=294.6, value=294.6, benchmark=294.6, seton=2024-05-07T05:00"
"Acadia Valley AGCM","07-May-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-May-2024 07:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-May-2024 08:00","9.3","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=295.3, value=295.3, benchmark=295.3, seton=2024-05-07T08:00"
"Acadia Valley AGCM","07-May-2024 09:00","9.6","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=298.2, value=298.2, benchmark=298.2, seton=2024-05-07T09:00"
"Acadia Valley AGCM","07-May-2024 10:00","9.8","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=301.4, value=301.4, benchmark=301.4, seton=2024-05-07T10:00"
"Acadia Valley AGCM","07-May-2024 11:00","10.2","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=303.4, value=303.4, benchmark=303.4, seton=2024-05-07T11:00"
"Acadia Valley AGCM","07-May-2024 12:00","10.0","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=304.7, value=304.7, benchmark=304.7, seton=2024-05-07T12:00"
"Acadia Valley AGCM","07-May-2024 13:00","9.9","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=307.5, value=307.5, benchmark=307.5, seton=2024-05-07T13:00"
"Acadia Valley AGCM","07-May-2024 14:00","9.9","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=309.1, value=309.1, benchmark=309.1, seton=2024-05-07T14:00"
"Acadia Valley AGCM","07-May-2024 15:00","10.0","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=311.4, value=311.4, benchmark=311.4, seton=2024-05-07T15:00"
"Acadia Valley AGCM","07-May-2024 16:00","9.5","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=314.9, value=314.9, benchmark=314.9, seton=2024-05-07T16:00"
"Acadia Valley AGCM","07-May-2024 17:00","9.3","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=318.0, value=318.0, benchmark=318.0, seton=2024-05-07T17:00"
"Acadia Valley AGCM","07-May-2024 18:00","9.2","ACTUAL","","2.7","ACTUAL","benchmark updated: reading=320.7, value=320.7, benchmark=320.7, seton=2024-05-07T18:00"
"Acadia Valley AGCM","07-May-2024 19:00","9.0","ACTUAL","","3.3","ACTUAL","benchmark updated: reading=324.0, value=324.0, benchmark=324.0, seton=2024-05-07T19:00"
"Acadia Valley AGCM","07-May-2024 20:00","9.1","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=327.0, value=327.0, benchmark=327.0, seton=2024-05-07T20:00"
"Acadia Valley AGCM","07-May-2024 21:00","9.0","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=329.6, value=329.6, benchmark=329.6, seton=2024-05-07T21:00"
"Acadia Valley AGCM","07-May-2024 22:00","8.4","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=331.4, value=331.4, benchmark=331.4, seton=2024-05-07T22:00"
"Acadia Valley AGCM","07-May-2024 23:00","8.4","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=332.4, value=332.4, benchmark=332.4, seton=2024-05-07T23:00"
"Acadia Valley AGCM","08-May-2024 00:00","8.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=332.7, value=332.7, benchmark=332.6, seton=2024-05-08T00:00"
"Acadia Valley AGCM","08-May-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 02:00","7.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=332.8, value=332.8, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 03:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 09:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 10:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 11:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 12:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 13:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 14:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 15:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 16:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 18:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 19:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.7, seton=2024-05-08T02:00"
"Acadia Valley AGCM","08-May-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-May-2024 22:00","8.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=332.8, value=332.8, benchmark=332.8, seton=2024-05-08T22:00"
"Acadia Valley AGCM","08-May-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 00:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 02:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 05:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 06:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-May-2024 07:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 08:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 09:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 10:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 15:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 17:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 18:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 19:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 20:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-08T23:00"
"Acadia Valley AGCM","09-May-2024 23:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 00:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 01:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 02:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 03:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 05:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","10-May-2024 07:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 08:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 09:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 10:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 11:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 12:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 13:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 14:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 15:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 16:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 17:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 18:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 19:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 21:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 22:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","10-May-2024 23:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 00:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 01:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","11-May-2024 02:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","11-May-2024 03:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","11-May-2024 04:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","11-May-2024 05:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","11-May-2024 06:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 07:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 08:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 09:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 10:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 11:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 12:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 13:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 14:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 15:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.4, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 16:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 17:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 18:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 19:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 20:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 21:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 22:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","11-May-2024 23:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 00:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 01:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 05:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=332.9, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=332.9, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 07:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 08:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 10:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.7, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 11:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 12:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 13:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 14:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 15:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 16:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 17:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 18:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.5, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 19:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=332.6, benchmark=332.8, seton=2024-05-09T23:00"
"Acadia Valley AGCM","12-May-2024 20:00","14.2","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=333.9, value=333.9, benchmark=333.9, seton=2024-05-12T20:00"
"Acadia Valley AGCM","12-May-2024 21:00","12.5","ACTUAL","","5.2","ACTUAL","benchmark updated: reading=339.1, value=339.1, benchmark=339.1, seton=2024-05-12T21:00"
"Acadia Valley AGCM","12-May-2024 22:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-May-2024 23:00","10.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=339.2, value=339.2, benchmark=339.2, seton=2024-05-12T23:00"
"Acadia Valley AGCM","13-May-2024 00:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","13-May-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","13-May-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
