"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","01-November-2023 23:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.1, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-November-2023 01:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-November-2023 02:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-November-2023 03:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-November-2023 04:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 06:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 07:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 08:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 09:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 10:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 11:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 12:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 13:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 14:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 15:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 16:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 17:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 18:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 19:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.5, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 20:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.5, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 21:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.5, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 22:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.5, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","02-November-2023 23:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","03-November-2023 00:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","03-November-2023 01:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.1, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","03-November-2023 02:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","03-November-2023 03:00","-1.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.1, value=206.1, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 04:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 06:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 07:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 08:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 09:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-November-2023 10:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 11:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.4, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 12:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 13:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-November-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-November-2023 15:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-November-2023 16:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-November-2023 17:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 18:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 19:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 20:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 21:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 22:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","03-November-2023 23:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 00:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 02:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 03:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 04:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 05:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 06:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 07:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 08:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 09:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 10:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 11:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.2, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 12:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 13:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 14:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 15:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 16:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 18:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 19:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.0, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 21:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.0, benchmark=206.1, seton=2023-11-03T03:00"
"Wetaskiwin AGCM","04-November-2023 22:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.0, benchmark=206.1, seton=2023-11-04T23:00"
"Wetaskiwin AGCM","05-November-2023 01:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.0, benchmark=206.1, seton=2023-11-04T23:00"
"Wetaskiwin AGCM","05-November-2023 02:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.0, benchmark=206.1, seton=2023-11-04T23:00"
"Wetaskiwin AGCM","05-November-2023 03:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 04:00","-3.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.2, value=206.2, benchmark=206.2, seton=2023-11-05T04:00"
"Wetaskiwin AGCM","05-November-2023 05:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 06:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.1, benchmark=206.2, seton=2023-11-05T04:00"
"Wetaskiwin AGCM","05-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 11:00","0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.3, value=206.3, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","05-November-2023 12:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 13:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 14:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 15:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 16:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 17:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 18:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 19:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 20:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 22:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","05-November-2023 23:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 00:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 01:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 02:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 03:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 04:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 05:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 06:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 07:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.1, benchmark=206.3, seton=2023-11-05T11:00"
"Wetaskiwin AGCM","06-November-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 09:00","-3.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.6, value=206.6, benchmark=206.4, seton=2023-11-06T09:00"
"Wetaskiwin AGCM","06-November-2023 10:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 11:00","2.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.5, value=206.5, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 12:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 13:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 14:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 15:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 16:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 17:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 18:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 19:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 20:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 21:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T11:00"
"Wetaskiwin AGCM","06-November-2023 22:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-November-2023 23:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 00:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 01:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 02:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 03:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 04:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 05:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 06:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 07:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 09:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 10:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 11:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 12:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.6, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 13:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.6, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 14:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.7, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 15:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.0, benchmark=206.5, seton=2023-11-06T23:00"
"Wetaskiwin AGCM","07-November-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 17:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 18:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 19:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 20:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 21:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-November-2023 23:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-November-2023 00:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-07T23:00"
"Wetaskiwin AGCM","08-November-2023 01:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.4, benchmark=206.5, seton=2023-11-07T23:00"
"Wetaskiwin AGCM","08-November-2023 02:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-November-2023 03:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-November-2023 04:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-November-2023 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-November-2023 06:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
