"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","02-October-2024 14:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 15:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 16:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 17:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 18:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 19:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 20:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 21:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 22:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 23:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 00:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 04:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 07:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 08:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 10:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 11:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 12:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 13:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 15:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 16:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 18:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-02T23:00"
"Sheerness AGCM","03-October-2024 19:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 20:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 21:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 22:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-October-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 03:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 06:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 07:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 08:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 09:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 10:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 11:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-October-2024 12:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 13:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 14:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 15:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 16:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 17:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 18:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 19:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 20:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","04-October-2024 23:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-October-2024 01:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-October-2024 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-October-2024 03:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-October-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-October-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 07:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 08:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 09:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 11:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 12:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 16:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 17:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 18:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 19:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 20:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 21:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 22:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","05-October-2024 23:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 01:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 03:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 04:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 06:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-October-2024 07:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 09:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 10:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 11:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 13:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 15:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 16:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 17:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 18:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 19:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 21:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 22:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","06-October-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 00:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 01:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 03:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 04:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 05:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 06:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 08:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 11:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 12:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 13:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 14:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 15:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 17:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 18:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 19:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 21:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 22:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","07-October-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 00:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 01:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 03:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 04:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 05:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 07:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 08:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 09:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 10:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 11:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 12:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 13:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 14:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 15:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 16:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 19:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 20:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 21:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 22:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","08-October-2024 23:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","09-October-2024 00:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","09-October-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","09-October-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","09-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","09-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
