"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","03-November-2023 12:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 13:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 14:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 15:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 16:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 17:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 18:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 19:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 20:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 21:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 22:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 23:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 00:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 01:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 02:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-November-2023 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-November-2023 04:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-November-2023 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-November-2023 07:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 08:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 09:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-November-2023 10:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-November-2023 11:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 12:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 13:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 14:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 15:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 16:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 17:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 18:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 19:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 20:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 21:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 22:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","04-November-2023 23:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 00:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 01:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 02:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 03:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 04:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 05:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 06:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 07:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 08:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 09:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 10:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 11:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 12:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 13:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.9, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 14:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.9, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 15:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.9, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 16:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.9, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 17:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 18:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 19:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 20:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 21:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 22:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","05-November-2023 23:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 00:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 01:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 02:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 03:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 04:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 05:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 06:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 07:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 08:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 09:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 10:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 11:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 12:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 13:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 14:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 15:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 16:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 17:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 18:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","06-November-2023 19:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 20:00","4.9","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=221.6, value=221.6, benchmark=221.6, seton=2023-11-06T20:00"
"Fort Macleod AGCM","06-November-2023 21:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 22:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-November-2023 23:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 00:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 01:00","2.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=221.7, value=221.7, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 02:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 03:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 04:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 06:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 07:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 08:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 09:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 10:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 11:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 12:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 13:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 14:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 15:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 16:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 17:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 18:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 19:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 20:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 21:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.6, benchmark=221.7, seton=2023-11-07T01:00"
"Fort Macleod AGCM","07-November-2023 22:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-November-2023 23:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 00:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 01:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 02:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 03:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 04:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 05:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=221.8, benchmark=221.7, seton=2023-11-07T23:00"
"Fort Macleod AGCM","08-November-2023 06:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 07:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-November-2023 08:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
