"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","06-May-2024 16:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 17:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 18:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 19:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 20:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 22:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-May-2024 23:00","9.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=275.4, value=275.4, benchmark=275.4, seton=2024-05-06T23:00"
"Alliance AGCM","07-May-2024 00:00","9.0","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=277.3, value=277.3, benchmark=277.3, seton=2024-05-07T00:00"
"Alliance AGCM","07-May-2024 01:00","8.9","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=279.6, value=279.6, benchmark=279.6, seton=2024-05-07T01:00"
"Alliance AGCM","07-May-2024 02:00","8.9","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=281.0, value=281.0, benchmark=281.0, seton=2024-05-07T02:00"
"Alliance AGCM","07-May-2024 03:00","8.9","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=283.2, value=283.2, benchmark=283.2, seton=2024-05-07T03:00"
"Alliance AGCM","07-May-2024 04:00","8.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=284.5, value=284.5, benchmark=284.5, seton=2024-05-07T04:00"
"Alliance AGCM","07-May-2024 05:00","8.7","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=285.8, value=285.8, benchmark=285.8, seton=2024-05-07T05:00"
"Alliance AGCM","07-May-2024 06:00","8.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=286.3, value=286.3, benchmark=286.3, seton=2024-05-07T06:00"
"Alliance AGCM","07-May-2024 07:00","8.6","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=287.8, value=287.8, benchmark=287.8, seton=2024-05-07T07:00"
"Alliance AGCM","07-May-2024 08:00","8.9","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=289.3, value=289.3, benchmark=289.3, seton=2024-05-07T08:00"
"Alliance AGCM","07-May-2024 09:00","9.0","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=290.1, value=290.1, benchmark=290.1, seton=2024-05-07T09:00"
"Alliance AGCM","07-May-2024 10:00","9.1","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=291.9, value=291.9, benchmark=291.9, seton=2024-05-07T10:00"
"Alliance AGCM","07-May-2024 11:00","9.1","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=295.0, value=295.0, benchmark=295.0, seton=2024-05-07T11:00"
"Alliance AGCM","07-May-2024 12:00","9.0","ACTUAL","","3.9","ACTUAL","benchmark updated: reading=298.9, value=298.9, benchmark=298.9, seton=2024-05-07T12:00"
"Alliance AGCM","07-May-2024 13:00","9.2","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=301.7, value=301.7, benchmark=301.7, seton=2024-05-07T13:00"
"Alliance AGCM","07-May-2024 14:00","8.7","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=302.7, value=302.7, benchmark=302.7, seton=2024-05-07T14:00"
"Alliance AGCM","07-May-2024 15:00","8.0","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=304.0, value=304.0, benchmark=304.0, seton=2024-05-07T15:00"
"Alliance AGCM","07-May-2024 16:00","7.3","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=304.9, value=304.9, benchmark=304.9, seton=2024-05-07T16:00"
"Alliance AGCM","07-May-2024 17:00","6.6","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=305.7, value=305.7, benchmark=305.7, seton=2024-05-07T17:00"
"Alliance AGCM","07-May-2024 18:00","5.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=306.1, value=306.1, benchmark=306.1, seton=2024-05-07T18:00"
"Alliance AGCM","07-May-2024 19:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-May-2024 20:00","5.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=306.5, value=306.5, benchmark=306.5, seton=2024-05-07T20:00"
"Alliance AGCM","07-May-2024 21:00","5.3","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=307.3, value=307.3, benchmark=307.3, seton=2024-05-07T21:00"
"Alliance AGCM","07-May-2024 22:00","5.3","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=308.9, value=308.9, benchmark=308.9, seton=2024-05-07T22:00"
"Alliance AGCM","07-May-2024 23:00","5.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=309.4, value=309.4, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 00:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 04:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 05:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-May-2024 07:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-May-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 10:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-May-2024 11:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 13:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 14:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.2, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 15:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.2, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 18:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.2, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 19:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 20:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-07T23:00"
"Alliance AGCM","08-May-2024 21:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-May-2024 22:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-May-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 01:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 06:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 07:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 08:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 09:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-08T23:00"
"Alliance AGCM","09-May-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-08T23:00"
"Alliance AGCM","09-May-2024 11:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-08T23:00"
"Alliance AGCM","09-May-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=309.3, benchmark=309.4, seton=2024-05-08T23:00"
"Alliance AGCM","09-May-2024 13:00","18.6","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=100.3, benchmark=100.3"
"Alliance AGCM","09-May-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T13:00"
"Alliance AGCM","09-May-2024 15:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T13:00"
"Alliance AGCM","09-May-2024 16:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T13:00"
"Alliance AGCM","09-May-2024 17:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T13:00"
"Alliance AGCM","09-May-2024 18:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T13:00"
"Alliance AGCM","09-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 20:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 21:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 22:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","09-May-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 04:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 05:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.5, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 07:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 08:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 09:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 10:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 11:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 12:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 13:00","24.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 14:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 15:00","25.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 16:00","25.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 17:00","25.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 18:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 19:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-09T23:00"
"Alliance AGCM","10-May-2024 20:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 21:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 22:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","10-May-2024 23:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 00:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 01:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 02:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 03:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-10T23:00"
"Alliance AGCM","11-May-2024 04:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-10T23:00"
"Alliance AGCM","11-May-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-10T23:00"
"Alliance AGCM","11-May-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-10T23:00"
"Alliance AGCM","11-May-2024 07:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=100.4, benchmark=100.3, seton=2024-05-10T23:00"
"Alliance AGCM","11-May-2024 08:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 09:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 10:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 11:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.3, seton=2024-05-10T23:00"
"Alliance AGCM","11-May-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 14:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 15:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 16:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 18:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 19:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 20:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 21:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","11-May-2024 23:00","5.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=100.4, value=100.4, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 00:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 01:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 03:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 06:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 08:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.3, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 10:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.3, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 11:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.3, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 12:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.3, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 13:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.3, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 14:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 15:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.2, benchmark=100.4, seton=2024-05-11T23:00"
"Alliance AGCM","12-May-2024 16:00","20.6","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=101.8, value=101.8, benchmark=101.8, seton=2024-05-12T16:00"
"Alliance AGCM","12-May-2024 17:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 18:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 19:00","12.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=101.9, value=101.9, benchmark=101.9, seton=2024-05-12T19:00"
"Alliance AGCM","12-May-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 21:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","12-May-2024 23:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 02:00","2.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=102.0, value=102.0, benchmark=102.0, seton=2024-05-13T02:00"
"Alliance AGCM","13-May-2024 03:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 06:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 07:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 09:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 10:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=101.9, benchmark=102.0, seton=2024-05-13T02:00"
"Alliance AGCM","13-May-2024 11:00","11.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=102.2, value=102.2, benchmark=102.2, seton=2024-05-13T11:00"
"Alliance AGCM","13-May-2024 12:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 13:00","11.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=102.6, value=102.6, benchmark=102.6, seton=2024-05-13T13:00"
"Alliance AGCM","13-May-2024 14:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 15:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 16:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","13-May-2024 17:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
