"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","02-October-2024 20:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 21:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 22:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 23:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 00:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 01:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 02:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 03:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 04:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 05:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 06:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 07:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 08:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 09:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-October-2024 10:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 11:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 14:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 15:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 16:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 17:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 18:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 19:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 20:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 21:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 22:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","03-October-2024 23:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 00:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 01:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 02:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-October-2024 03:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-October-2024 04:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-October-2024 05:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-October-2024 06:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 07:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 08:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 10:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 11:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 12:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 13:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 14:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 16:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 17:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 18:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 19:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 20:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 22:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","04-October-2024 23:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 00:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 01:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 02:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 03:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 04:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 05:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","05-October-2024 06:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","05-October-2024 07:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","05-October-2024 08:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","05-October-2024 09:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 10:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 11:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 12:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 13:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 15:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 17:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 18:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 19:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 20:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 22:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","05-October-2024 23:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 00:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 01:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 02:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 03:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 10:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 12:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 14:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 16:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 17:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 18:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 19:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","06-October-2024 23:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 00:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 01:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 02:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 03:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 04:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 05:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 06:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 07:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-October-2024 08:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-October-2024 09:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 11:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 12:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 13:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 14:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 15:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 16:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 17:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 19:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","07-October-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 00:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 02:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 03:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-October-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-October-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-October-2024 06:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-October-2024 07:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-October-2024 08:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-October-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 10:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 11:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 12:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 13:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 15:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 16:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 17:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.4, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 18:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 19:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 20:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 21:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 22:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","08-October-2024 23:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","09-October-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","09-October-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-10-02T23:00"
"Blackie AGCM","09-October-2024 02:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-10-02T23:00"
