"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","06-May-2024 19:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=280.0, benchmark=280.1, seton=2024-05-06T17:00"
"Sheerness AGCM","06-May-2024 20:00","11.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=280.3, value=280.3, benchmark=280.3, seton=2024-05-06T20:00"
"Sheerness AGCM","06-May-2024 21:00","9.3","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=282.7, value=282.7, benchmark=282.7, seton=2024-05-06T21:00"
"Sheerness AGCM","06-May-2024 22:00","9.2","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=284.9, value=284.9, benchmark=284.8, seton=2024-05-06T22:00"
"Sheerness AGCM","06-May-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-May-2024 00:00","9.3","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=286.1, value=286.1, benchmark=286.1, seton=2024-05-07T00:00"
"Sheerness AGCM","07-May-2024 01:00","8.9","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=287.5, value=287.5, benchmark=287.5, seton=2024-05-07T01:00"
"Sheerness AGCM","07-May-2024 02:00","8.6","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=289.6, value=289.6, benchmark=289.6, seton=2024-05-07T02:00"
"Sheerness AGCM","07-May-2024 03:00","8.5","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=292.4, value=292.4, benchmark=292.4, seton=2024-05-07T03:00"
"Sheerness AGCM","07-May-2024 04:00","8.3","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=294.6, value=294.6, benchmark=294.6, seton=2024-05-07T04:00"
"Sheerness AGCM","07-May-2024 05:00","7.3","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=297.0, value=297.0, benchmark=297.0, seton=2024-05-07T05:00"
"Sheerness AGCM","07-May-2024 06:00","7.4","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=298.1, value=298.1, benchmark=298.1, seton=2024-05-07T06:00"
"Sheerness AGCM","07-May-2024 07:00","7.1","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=298.8, value=298.8, benchmark=298.8, seton=2024-05-07T07:00"
"Sheerness AGCM","07-May-2024 08:00","7.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=299.3, value=299.3, benchmark=299.3, seton=2024-05-07T08:00"
"Sheerness AGCM","07-May-2024 09:00","7.4","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=299.8, value=299.8, benchmark=299.8, seton=2024-05-07T09:00"
"Sheerness AGCM","07-May-2024 10:00","7.4","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=301.1, value=301.1, benchmark=301.1, seton=2024-05-07T10:00"
"Sheerness AGCM","07-May-2024 11:00","7.6","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=303.1, value=303.1, benchmark=303.1, seton=2024-05-07T11:00"
"Sheerness AGCM","07-May-2024 12:00","7.6","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=306.0, value=306.0, benchmark=306.0, seton=2024-05-07T12:00"
"Sheerness AGCM","07-May-2024 13:00","7.1","ACTUAL","","3.4","ACTUAL","benchmark updated: reading=309.4, value=309.4, benchmark=309.4, seton=2024-05-07T13:00"
"Sheerness AGCM","07-May-2024 14:00","6.5","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=311.1, value=311.1, benchmark=311.1, seton=2024-05-07T14:00"
"Sheerness AGCM","07-May-2024 15:00","6.4","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=312.4, value=312.4, benchmark=312.4, seton=2024-05-07T15:00"
"Sheerness AGCM","07-May-2024 16:00","6.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=313.0, value=313.0, benchmark=313.0, seton=2024-05-07T16:00"
"Sheerness AGCM","07-May-2024 17:00","5.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=313.5, value=313.5, benchmark=313.5, seton=2024-05-07T17:00"
"Sheerness AGCM","07-May-2024 18:00","4.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=313.8, value=313.8, benchmark=313.8, seton=2024-05-07T18:00"
"Sheerness AGCM","07-May-2024 19:00","4.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=314.0, value=314.0, benchmark=314.0, seton=2024-05-07T19:00"
"Sheerness AGCM","07-May-2024 20:00","4.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=314.2, value=314.2, benchmark=314.2, seton=2024-05-07T20:00"
"Sheerness AGCM","07-May-2024 21:00","4.4","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=315.1, value=315.1, benchmark=315.1, seton=2024-05-07T21:00"
"Sheerness AGCM","07-May-2024 22:00","4.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=315.3, value=315.3, benchmark=315.3, seton=2024-05-07T22:00"
"Sheerness AGCM","07-May-2024 23:00","4.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=315.5, value=315.5, benchmark=315.5, seton=2024-05-07T23:00"
"Sheerness AGCM","08-May-2024 00:00","4.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=315.6, value=315.6, benchmark=315.6, seton=2024-05-08T00:00"
"Sheerness AGCM","08-May-2024 01:00","5.3","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=316.3, value=316.3, benchmark=316.3, seton=2024-05-08T01:00"
"Sheerness AGCM","08-May-2024 02:00","5.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=316.5, value=316.5, benchmark=316.5, seton=2024-05-08T02:00"
"Sheerness AGCM","08-May-2024 03:00","5.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=317.0, value=317.0, benchmark=316.7, seton=2024-05-08T03:00"
"Sheerness AGCM","08-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 05:00","6.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=317.0, value=317.0, benchmark=316.9, seton=2024-05-08T05:00"
"Sheerness AGCM","08-May-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=317.0, benchmark=316.9, seton=2024-05-08T05:00"
"Sheerness AGCM","08-May-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=316.9, seton=2024-05-08T05:00"
"Sheerness AGCM","08-May-2024 09:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 10:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=316.9, seton=2024-05-08T05:00"
"Sheerness AGCM","08-May-2024 12:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 13:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 14:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 15:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=316.9, seton=2024-05-08T05:00"
"Sheerness AGCM","08-May-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 17:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 18:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 19:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 20:00","10.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=317.0, value=317.0, benchmark=317.0, seton=2024-05-08T20:00"
"Sheerness AGCM","08-May-2024 21:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 22:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-May-2024 23:00","6.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=317.1, value=317.1, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 00:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","09-May-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","09-May-2024 02:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","09-May-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","09-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","09-May-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","09-May-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 07:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 08:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 09:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 11:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 12:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 14:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 16:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 18:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 21:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 22:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","09-May-2024 23:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 00:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 01:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 02:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 03:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 04:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 05:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 06:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 07:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 08:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 09:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 10:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 11:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 12:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 13:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 14:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 15:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 16:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 17:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 18:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 19:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 20:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 21:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 22:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","10-May-2024 23:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 00:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 01:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 02:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 03:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 04:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 05:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 06:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 07:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 08:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 09:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 10:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 11:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 12:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 13:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 14:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 15:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 16:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 17:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 18:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 19:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 20:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 22:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","11-May-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 00:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 01:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 02:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 05:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 06:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 07:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 08:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 10:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 13:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 14:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 16:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 17:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 18:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.9, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 20:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.8, benchmark=317.1, seton=2024-05-08T23:00"
"Sheerness AGCM","12-May-2024 21:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=317.0, benchmark=317.1, seton=2024-05-08T23:00"
