"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","03-November-2023 08:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 09:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 10:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 12:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 13:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 15:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 16:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 17:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 18:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 19:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 20:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 21:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 22:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 23:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 00:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 02:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 03:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 04:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 05:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 06:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 07:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 08:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","04-November-2023 10:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 11:00","-0.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=208.2, value=208.2, benchmark=208.2, seton=2023-11-04T11:00"
"Valleyview AGDM","04-November-2023 12:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 13:00","1.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=208.3, value=208.3, benchmark=208.3, seton=2023-11-04T13:00"
"Valleyview AGDM","04-November-2023 14:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 15:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T13:00"
"Valleyview AGDM","04-November-2023 16:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T13:00"
"Valleyview AGDM","04-November-2023 17:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T13:00"
"Valleyview AGDM","04-November-2023 18:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 19:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 20:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 21:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 22:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-November-2023 23:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 01:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 02:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 03:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 05:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 07:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 08:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 09:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 10:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 11:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 12:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 13:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 14:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 15:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 16:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.1, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.1, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 18:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 20:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-04T23:00"
"Valleyview AGDM","05-November-2023 21:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 22:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-November-2023 23:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 00:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 01:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 02:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 03:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 04:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 05:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 06:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 07:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 08:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 09:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 10:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-November-2023 11:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 12:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 13:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 14:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.1, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 15:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.1, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 16:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.1, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 17:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.1, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 18:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 19:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 20:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 21:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 22:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","06-November-2023 23:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","07-November-2023 00:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.2, benchmark=208.3, seton=2023-11-05T23:00"
"Valleyview AGDM","07-November-2023 01:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 02:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 04:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 06:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 08:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 09:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 11:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 12:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 13:00","4.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=208.5, value=208.5, benchmark=208.4, seton=2023-11-07T13:00"
"Valleyview AGDM","07-November-2023 14:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=208.5, benchmark=208.4, seton=2023-11-07T13:00"
"Valleyview AGDM","07-November-2023 15:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=208.5, benchmark=208.4, seton=2023-11-07T13:00"
"Valleyview AGDM","07-November-2023 16:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 17:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 18:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 19:00","-0.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=208.6, value=208.6, benchmark=208.6, seton=2023-11-07T19:00"
"Valleyview AGDM","07-November-2023 20:00","-0.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=208.7, value=208.7, benchmark=208.7, seton=2023-11-07T20:00"
"Valleyview AGDM","07-November-2023 21:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 22:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-November-2023 23:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 00:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 01:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 02:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 03:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 04:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 07:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 09:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 10:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","08-November-2023 12:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.6, benchmark=208.7, seton=2023-11-07T23:00"
