"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","02-October-2024 15:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 16:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 17:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 18:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 19:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 20:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 21:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 22:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 23:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 00:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 01:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 02:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 03:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 04:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 05:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 06:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 07:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 08:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 09:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 11:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 13:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 15:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 16:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 17:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 18:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 19:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 20:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 21:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-October-2024 22:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","03-October-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 03:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 05:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 06:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 07:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 08:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 10:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 11:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 12:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 13:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 14:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 15:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 16:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 17:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 18:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 19:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 20:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 21:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-02T23:00"
"Cappon AGCM","04-October-2024 22:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-October-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 00:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 05:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 06:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 07:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.7, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 11:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 12:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 13:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 14:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 15:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 16:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 17:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-10-04T23:00"
"Cappon AGCM","05-October-2024 18:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 19:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 20:00","2.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=270.7, value=270.7, benchmark=270.7, seton=2024-10-05T20:00"
"Cappon AGCM","05-October-2024 21:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 22:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-October-2024 23:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 02:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 04:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 05:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.8, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 06:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.8, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 07:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.8, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 08:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=270.8, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 09:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 10:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-October-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 12:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 14:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 15:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 16:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 17:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 19:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 21:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 22:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","06-October-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 05:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-October-2024 07:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-October-2024 08:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-October-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-October-2024 10:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 12:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 13:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 14:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 15:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 16:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 17:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 18:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 19:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 20:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 21:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 22:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","07-October-2024 23:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 03:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 04:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-October-2024 06:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-October-2024 07:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-October-2024 08:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-October-2024 09:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 11:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 12:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 13:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 14:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 15:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 16:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 17:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.2, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 18:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 19:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 20:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 21:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 22:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","08-October-2024 23:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 06:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 07:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 09:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
"Cappon AGCM","09-October-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-05T23:00"
