"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","07-May-2024 06:00","4.6","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=124.5, value=124.5, benchmark=124.5, seton=2024-05-07T06:00"
"Strathmore IMCIN","07-May-2024 07:00","4.7","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=125.5, value=125.5, benchmark=125.5, seton=2024-05-07T07:00"
"Strathmore IMCIN","07-May-2024 08:00","4.6","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=126.3, value=126.3, benchmark=126.3, seton=2024-05-07T08:00"
"Strathmore IMCIN","07-May-2024 09:00","4.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=126.6, value=126.6, benchmark=126.6, seton=2024-05-07T09:00"
"Strathmore IMCIN","07-May-2024 10:00","4.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=127.3, value=127.3, benchmark=127.3, seton=2024-05-07T10:00"
"Strathmore IMCIN","07-May-2024 11:00","4.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=128.0, value=128.0, benchmark=128.0, seton=2024-05-07T11:00"
"Strathmore IMCIN","07-May-2024 12:00","4.1","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=128.7, value=128.7, benchmark=128.7, seton=2024-05-07T12:00"
"Strathmore IMCIN","07-May-2024 13:00","4.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=129.1, value=129.1, benchmark=129.1, seton=2024-05-07T13:00"
"Strathmore IMCIN","07-May-2024 14:00","4.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=129.4, value=129.4, benchmark=129.4, seton=2024-05-07T14:00"
"Strathmore IMCIN","07-May-2024 15:00","4.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=129.5, value=129.5, benchmark=129.5, seton=2024-05-07T15:00"
"Strathmore IMCIN","07-May-2024 16:00","4.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=129.8, value=129.8, benchmark=129.8, seton=2024-05-07T16:00"
"Strathmore IMCIN","07-May-2024 17:00","4.0","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=130.5, value=130.5, benchmark=130.5, seton=2024-05-07T17:00"
"Strathmore IMCIN","07-May-2024 18:00","3.7","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=131.7, value=131.7, benchmark=131.7, seton=2024-05-07T18:00"
"Strathmore IMCIN","07-May-2024 19:00","3.4","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=132.7, value=132.7, benchmark=132.7, seton=2024-05-07T19:00"
"Strathmore IMCIN","07-May-2024 20:00","3.7","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=133.7, value=133.7, benchmark=133.7, seton=2024-05-07T20:00"
"Strathmore IMCIN","07-May-2024 21:00","3.7","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=135.0, value=135.0, benchmark=135.0, seton=2024-05-07T21:00"
"Strathmore IMCIN","07-May-2024 22:00","3.5","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=136.9, value=136.9, benchmark=136.9, seton=2024-05-07T22:00"
"Strathmore IMCIN","07-May-2024 23:00","3.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=137.5, value=137.5, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 02:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 08:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 09:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-May-2024 10:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 11:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 12:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 13:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 16:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 17:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 18:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 20:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 21:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 22:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","08-May-2024 23:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 00:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-May-2024 06:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 07:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 08:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 10:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 11:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 13:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 14:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 16:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 17:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 18:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 19:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 20:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 21:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 22:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","09-May-2024 23:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 01:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 02:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 03:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 06:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 07:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","10-May-2024 08:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 09:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 10:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 11:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 12:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 13:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 14:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 15:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 16:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 17:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 18:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.1, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 19:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 20:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 21:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 22:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","10-May-2024 23:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 00:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 01:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 02:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 04:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 05:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 06:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 07:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 08:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 09:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 10:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 11:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 12:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 13:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 14:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 15:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 16:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 17:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 18:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.2, benchmark=137.5, seton=2024-05-07T23:00"
"Strathmore IMCIN","11-May-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","11-May-2024 22:00","12.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=137.6, value=137.6, benchmark=137.6, seton=2024-05-11T22:00"
"Strathmore IMCIN","11-May-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","12-May-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","12-May-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=137.7, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 02:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=137.7, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 03:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=137.7, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=137.7, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=137.7, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 06:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=137.7, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 07:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","12-May-2024 08:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","12-May-2024 09:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.5, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 10:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.5, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 11:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.5, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 12:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 13:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 14:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 15:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 16:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 17:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 18:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.6, seton=2024-05-11T23:00"
"Strathmore IMCIN","12-May-2024 19:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.4, benchmark=137.6, seton=2024-05-11T23:00"
