"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","05-November-2023 10:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.6, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 11:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.6, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 12:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-November-2023 13:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.4, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 14:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.3, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 15:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.4, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 16:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.3, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 17:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.4, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 18:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.4, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 19:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.4, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 20:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-November-2023 21:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.6, benchmark=265.5, seton=2023-11-04T23:00"
"Strathmore IMCIN","05-November-2023 22:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-November-2023 23:00","0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=265.6, value=265.6, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 01:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 02:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 03:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 04:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 05:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 06:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.7, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 07:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.7, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 08:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.7, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 09:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.8, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 10:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 11:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 12:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 13:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 14:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 15:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 16:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 17:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 18:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 19:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 20:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 21:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=265.7, benchmark=265.6, seton=2023-11-05T23:00"
"Strathmore IMCIN","06-November-2023 22:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-November-2023 23:00","1.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=265.7, value=265.7, benchmark=265.7, seton=2023-11-06T23:00"
"Strathmore IMCIN","07-November-2023 00:00","1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=265.8, value=265.8, benchmark=265.8, seton=2023-11-07T00:00"
"Strathmore IMCIN","07-November-2023 01:00","0.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=266.1, value=266.1, benchmark=266.1, seton=2023-11-07T01:00"
"Strathmore IMCIN","07-November-2023 02:00","0.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=266.3, value=266.3, benchmark=266.3, seton=2023-11-07T02:00"
"Strathmore IMCIN","07-November-2023 03:00","0.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=266.6, value=266.6, benchmark=266.6, seton=2023-11-07T03:00"
"Strathmore IMCIN","07-November-2023 04:00","0.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=266.7, value=266.7, benchmark=266.7, seton=2023-11-07T04:00"
"Strathmore IMCIN","07-November-2023 05:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 06:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 07:00","-0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=266.9, value=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 08:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 09:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 10:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 11:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 12:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 13:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 14:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.9, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 16:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 17:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.7, benchmark=266.8, seton=2023-11-07T07:00"
"Strathmore IMCIN","07-November-2023 18:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 19:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 20:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 21:00","0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=266.9, value=266.9, benchmark=266.9, seton=2023-11-07T21:00"
"Strathmore IMCIN","07-November-2023 22:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-November-2023 23:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 00:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 02:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 03:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 04:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 05:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.0, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 06:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.0, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.0, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 08:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.0, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 09:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.0, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 10:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=267.0, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 11:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-November-2023 12:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.8, benchmark=266.9, seton=2023-11-07T23:00"
"Strathmore IMCIN","08-November-2023 13:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.8, benchmark=266.9, seton=2023-11-07T23:00"
