"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","07-May-2024 17:00","5.9","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=125.0, value=125.0, benchmark=125.0, seton=2024-05-07T17:00"
"Wetaskiwin AGCM","07-May-2024 18:00","6.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=125.6, value=125.6, benchmark=125.6, seton=2024-05-07T18:00"
"Wetaskiwin AGCM","07-May-2024 19:00","6.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=126.2, value=126.2, benchmark=126.2, seton=2024-05-07T19:00"
"Wetaskiwin AGCM","07-May-2024 20:00","6.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=126.5, value=126.5, benchmark=126.5, seton=2024-05-07T20:00"
"Wetaskiwin AGCM","07-May-2024 21:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-May-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-May-2024 23:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 00:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 02:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 03:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-07T23:00"
"Wetaskiwin AGCM","08-May-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 05:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 06:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 08:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-07T23:00"
"Wetaskiwin AGCM","08-May-2024 09:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 10:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 11:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 12:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 13:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 14:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 15:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 16:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-07T23:00"
"Wetaskiwin AGCM","08-May-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 18:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 19:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-07T23:00"
"Wetaskiwin AGCM","08-May-2024 20:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 21:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 22:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","08-May-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 00:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 05:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 08:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 09:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 11:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 12:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","09-May-2024 13:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 14:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 15:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 16:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 17:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 18:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 19:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 20:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-08T23:00"
"Wetaskiwin AGCM","09-May-2024 23:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 01:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 06:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 07:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","10-May-2024 08:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 09:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 10:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 11:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 12:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 13:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 14:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 15:00","25.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 16:00","25.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 17:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 18:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 19:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 20:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 21:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 22:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","10-May-2024 23:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 00:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 01:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 02:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 03:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 04:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 05:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 06:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 07:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 08:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 10:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 14:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 15:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 16:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 17:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 18:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 19:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.3, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 20:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 21:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","11-May-2024 22:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","11-May-2024 23:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 02:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 04:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 08:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 09:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","12-May-2024 10:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 11:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 12:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 14:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 15:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 16:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 17:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 18:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 20:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 21:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 22:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","12-May-2024 23:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.4, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","13-May-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=126.6, benchmark=126.5, seton=2024-05-09T23:00"
"Wetaskiwin AGCM","13-May-2024 04:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","13-May-2024 08:00","9.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=126.9, value=126.9, benchmark=126.9, seton=2024-05-13T08:00"
