"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","03-October-2024 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 12:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 13:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 14:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 16:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 17:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 18:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 19:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 20:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 21:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 22:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 23:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 00:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 02:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 03:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 08:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 10:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 11:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 12:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 13:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 14:00","5.0","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 15:00","5.1","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 16:00","5.2","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 17:00","5.5","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 18:00","5.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 19:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 20:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 21:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","04-October-2024 23:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 00:00","4.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 01:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 03:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 04:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 06:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 07:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 08:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 09:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 10:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 12:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 13:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 15:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 16:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 17:00","13.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 18:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 19:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 21:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 22:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-October-2024 23:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 01:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 08:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 10:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 11:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 12:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 13:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 14:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 15:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 16:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 18:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 19:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 20:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 21:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-October-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 00:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 01:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 02:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 04:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 05:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 06:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 08:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 09:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 10:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 11:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 13:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 14:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 15:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 16:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 17:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 18:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 19:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 20:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 21:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-October-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 00:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 01:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 04:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 05:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 07:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 10:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 11:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 12:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 13:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 14:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 15:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 16:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 17:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 18:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 19:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 20:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 21:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 22:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-October-2024 23:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 04:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 09:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 10:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 11:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 12:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 13:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 15:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 16:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 17:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 18:00","5.8","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 19:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 20:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 21:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 22:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-October-2024 23:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 01:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 02:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 03:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 04:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 05:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 06:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 08:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 09:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 10:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 11:00","5.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 12:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 13:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 14:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 15:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 16:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 17:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 18:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 19:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 21:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-October-2024 22:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
