"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","02-November-2023 00:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 01:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 02:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 03:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 04:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 05:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 06:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 07:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 08:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 09:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 10:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 11:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 12:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 13:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 14:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 15:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 16:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 17:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 18:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 19:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 20:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 21:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 22:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","02-November-2023 23:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 00:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 02:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 03:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 04:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 05:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 06:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 07:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 09:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 10:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 11:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 13:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 14:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 15:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 16:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 17:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 18:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 19:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 20:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 21:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 22:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","03-November-2023 23:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 00:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 01:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 02:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 03:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 04:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 05:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 06:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 07:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 08:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 09:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 10:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 11:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 12:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 13:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 14:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 15:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 16:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 17:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 18:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 19:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 20:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 21:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 22:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","04-November-2023 23:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 00:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 02:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 03:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 04:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 05:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 06:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 07:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 08:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 09:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 10:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 12:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 13:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 14:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 15:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 16:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 17:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 18:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 19:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 20:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 21:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 22:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","05-November-2023 23:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 00:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 02:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 03:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 04:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 05:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 06:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 07:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 08:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 09:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 10:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 11:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 12:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 13:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 14:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 15:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 16:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 17:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 18:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 19:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 20:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 21:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 22:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","06-November-2023 23:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 00:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 01:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 02:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 03:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 04:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 05:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 06:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 07:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 08:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 09:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 11:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 12:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 13:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 14:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 15:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 16:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","07-November-2023 17:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
