"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","02-October-2024 22:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-October-2024 23:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 00:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 01:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 02:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 03:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 04:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 05:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 07:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 08:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 09:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 10:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 11:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 12:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 13:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 14:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 15:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 16:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 17:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 18:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 19:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 20:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 21:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 22:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-October-2024 23:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 00:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 01:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 02:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 03:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 04:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 05:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 06:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 07:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 08:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 09:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 10:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 11:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 12:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 13:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 14:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 16:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 17:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 18:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 19:00","5.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 20:00","4.7","ACTUAL","","1.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 21:00","4.5","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 22:00","4.3","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-October-2024 23:00","4.1","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 00:00","4.4","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 01:00","4.4","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 02:00","4.5","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 03:00","4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 04:00","4.2","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 05:00","3.8","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 06:00","3.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 08:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 09:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 10:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 12:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 13:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 14:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 16:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 17:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 18:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 19:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 20:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 21:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-October-2024 23:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 05:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 07:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 10:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 12:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 13:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 14:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 15:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 17:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 18:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 19:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 20:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 21:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 22:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-October-2024 23:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 01:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 02:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 03:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 04:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 05:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 06:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 07:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 08:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 09:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 10:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 11:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 13:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 14:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 15:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 16:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 17:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 18:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 19:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 20:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 21:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","07-October-2024 23:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 00:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 01:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 02:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 03:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 04:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 06:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 07:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 08:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 09:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 11:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 12:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 15:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 16:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 17:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 19:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 20:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 21:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 22:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","08-October-2024 23:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 00:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 02:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 04:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 08:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 11:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 12:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 14:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 16:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 17:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 18:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 19:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 20:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 21:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 22:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","09-October-2024 23:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 00:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 01:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 04:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 07:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 08:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 09:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 11:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 12:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 13:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 14:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 15:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 16:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 18:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 19:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 20:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 21:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 22:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","10-October-2024 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","11-October-2024 00:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","11-October-2024 01:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","11-October-2024 02:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","11-October-2024 03:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","11-October-2024 04:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","11-October-2024 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
