"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Stony Plain CS","11-May-2024 06:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 07:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 08:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 09:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 11:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 12:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 13:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 15:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 16:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 17:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 18:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 19:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 21:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 22:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 23:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 01:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 02:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 04:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 08:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 09:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 11:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 12:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 17:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 18:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 21:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 22:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","12-May-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 02:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 03:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 04:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 05:00","7.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=29.3, value=29.3, benchmark=29.3, seton=2024-05-13T05:00"
"Edmonton Stony Plain CS","13-May-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 07:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 08:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 10:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 11:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 12:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 13:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 15:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 16:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 17:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 18:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 20:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 21:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 22:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","13-May-2024 23:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 00:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 01:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 02:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 03:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 06:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 08:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 09:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 12:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 14:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","14-May-2024 17:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
