"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Pine Coulee FP","08-May-2024 22:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 23:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 00:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 02:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 04:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 10:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 11:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 12:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 15:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 16:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 17:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 18:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 19:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 20:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 21:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-May-2024 23:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 02:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 05:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 06:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 08:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 09:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 10:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 11:00","23.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 12:00","23.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 13:00","25.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 14:00","25.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 15:00","27.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 16:00","26.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 17:00","26.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 18:00","24.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 19:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 20:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 21:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-May-2024 23:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 00:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 01:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 02:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 03:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 04:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 05:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 07:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 08:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 09:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 10:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 11:00","24.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 12:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 13:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 14:00","25.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 15:00","25.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 16:00","25.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 17:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 18:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 19:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 20:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 21:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 22:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-May-2024 23:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 02:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 05:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 06:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 07:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 08:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 09:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 10:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 11:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 12:00","25.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 13:00","25.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 14:00","26.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 15:00","26.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 16:00","26.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 17:00","26.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 18:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 19:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 20:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 21:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 22:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-May-2024 23:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 05:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 07:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 08:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 09:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 11:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 12:00","13.3","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=302.2, value=302.2, benchmark=302.2, seton=2024-05-13T12:00"
"Pine Coulee FP","13-May-2024 13:00","15.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=302.4, value=302.4, benchmark=302.4, seton=2024-05-13T13:00"
"Pine Coulee FP","13-May-2024 14:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 15:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 16:00","16.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=302.6, value=302.6, benchmark=302.6, seton=2024-05-13T16:00"
"Pine Coulee FP","13-May-2024 17:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 18:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 19:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 20:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 21:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 22:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-May-2024 23:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 00:00","8.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=303.2, value=303.2, benchmark=303.2, seton=2024-05-14T00:00"
"Pine Coulee FP","14-May-2024 01:00","8.2","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=305.4, value=305.4, benchmark=305.4, seton=2024-05-14T01:00"
"Pine Coulee FP","14-May-2024 02:00","7.2","ACTUAL","","3.8","ACTUAL","benchmark updated: reading=309.2, value=309.2, benchmark=309.2, seton=2024-05-14T02:00"
"Pine Coulee FP","14-May-2024 03:00","7.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=309.4, value=309.4, benchmark=309.4, seton=2024-05-14T03:00"
"Pine Coulee FP","14-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 05:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 06:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 08:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 11:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 12:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 13:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 14:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 15:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 16:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 19:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-May-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 03:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
