"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","08-May-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-May-2024 04:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-May-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-May-2024 06:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-May-2024 07:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-May-2024 08:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 09:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 10:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 11:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 12:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 13:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 14:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 15:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 16:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 17:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 20:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 22:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 00:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 02:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 03:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 04:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 08:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 09:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 10:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 14:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 16:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 17:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 18:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 19:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 20:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 21:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 22:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","09-May-2024 23:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 00:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 01:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 02:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 03:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 04:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 05:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 06:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 07:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 08:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 09:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 10:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 11:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 12:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.4, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 13:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 14:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 15:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.4, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 16:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.4, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 17:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.4, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 18:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 19:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.4, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 20:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 21:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 22:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","10-May-2024 23:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 00:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 01:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 02:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 06:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 08:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 09:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 10:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 11:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 12:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 13:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 15:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 16:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 17:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 18:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 19:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 22:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","11-May-2024 23:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 01:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 11:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 15:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.5, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 17:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 19:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 20:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","12-May-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
