"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","07-May-2024 09:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 10:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 11:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 12:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 13:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 14:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 15:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 16:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 17:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 18:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 19:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 20:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 21:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 22:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 23:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 01:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 04:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 07:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 08:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 09:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 10:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 11:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 13:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 14:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 15:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 16:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 20:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 21:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 22:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-May-2024 23:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 00:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 01:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 05:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 07:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 08:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 09:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 10:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 12:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 13:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 14:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 15:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 16:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 17:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 18:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-May-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.8, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","09-May-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","09-May-2024 21:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","09-May-2024 22:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","09-May-2024 23:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 00:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 06:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 07:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 09:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 10:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 11:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 12:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 13:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 14:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 15:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 16:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 17:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 18:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 20:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 21:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 22:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","10-May-2024 23:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 00:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 01:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 02:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 07:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 08:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 09:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 10:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 11:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 12:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 13:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 14:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.7, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 15:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.7, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.7, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.7, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 18:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.7, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 19:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.7, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.9, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.1, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.1, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","11-May-2024 23:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 00:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 01:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 02:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 03:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 06:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 08:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 10:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 11:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 12:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 13:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 14:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 15:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 16:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 17:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=490.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 18:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 20:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.3, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 21:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","12-May-2024 23:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","13-May-2024 00:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=489.5, benchmark=490.9, seton=2024-05-08T23:00"
"Bow Valley","13-May-2024 01:00","9.4","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=489.7, benchmark=489.7"
"Bow Valley","13-May-2024 02:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 07:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 08:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 10:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 11:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 12:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 13:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 15:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 16:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 18:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 19:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 21:00","7.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=490.3, value=490.3, benchmark=490.3, seton=2024-05-13T21:00"
"Bow Valley","13-May-2024 22:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-May-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 00:00","6.4","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=490.8, value=490.8, benchmark=490.8, seton=2024-05-14T00:00"
"Bow Valley","14-May-2024 01:00","5.9","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=492.6, value=492.6, benchmark=492.6, seton=2024-05-14T01:00"
"Bow Valley","14-May-2024 02:00","5.5","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=493.3, value=493.3, benchmark=493.3, seton=2024-05-14T02:00"
"Bow Valley","14-May-2024 03:00","5.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=493.5, value=493.5, benchmark=493.5, seton=2024-05-14T03:00"
"Bow Valley","14-May-2024 04:00","5.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=493.7, value=493.7, benchmark=493.7, seton=2024-05-14T04:00"
"Bow Valley","14-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 07:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 08:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 09:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 10:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 11:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-May-2024 12:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
