"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","02-November-2023 02:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 03:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-November-2023 04:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 05:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 06:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 07:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 08:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 09:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 10:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 11:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 12:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 13:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 14:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 16:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 17:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 21:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 23:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 00:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 01:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 02:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 03:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 04:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-November-2023 05:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 06:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-November-2023 07:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","03-November-2023 08:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 09:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 10:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 11:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 12:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 13:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 14:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 15:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 16:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 17:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 19:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 20:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 21:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 22:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","03-November-2023 23:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 00:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 01:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 02:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 03:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 04:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 05:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 06:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 07:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 08:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 09:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 10:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 11:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 12:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 13:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 14:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 15:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 16:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 18:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","04-November-2023 19:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 20:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 21:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 22:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","04-November-2023 23:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 00:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 01:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 02:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 04:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 05:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 06:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 07:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-04T23:00"
"Sheerness AGCM","05-November-2023 08:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.8, seton=2023-11-04T23:00"
"Sheerness AGCM","05-November-2023 09:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 10:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 11:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 12:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 13:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 14:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 15:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-04T23:00"
"Sheerness AGCM","05-November-2023 16:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 18:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 19:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 20:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 21:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","05-November-2023 22:00","-0.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=209.9, value=209.9, benchmark=209.9, seton=2023-11-05T22:00"
"Sheerness AGCM","05-November-2023 23:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 00:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 01:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 02:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 03:00","-2.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.0, value=210.0, benchmark=210.0, seton=2023-11-06T03:00"
"Sheerness AGCM","06-November-2023 04:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 05:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 06:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 07:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.1, benchmark=210.0, seton=2023-11-06T03:00"
"Sheerness AGCM","06-November-2023 08:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 09:00","-2.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.1, value=210.1, benchmark=210.1, seton=2023-11-06T09:00"
"Sheerness AGCM","06-November-2023 10:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 11:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 12:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 13:00","-0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.2, value=210.2, benchmark=210.2, seton=2023-11-06T13:00"
"Sheerness AGCM","06-November-2023 14:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 15:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 17:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 18:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 19:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 21:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","06-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.3, benchmark=210.2, seton=2023-11-06T13:00"
"Sheerness AGCM","07-November-2023 00:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 01:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 02:00","-0.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.3, value=210.3, benchmark=210.3, seton=2023-11-07T02:00"
"Sheerness AGCM","07-November-2023 03:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 04:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 05:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 06:00","-0.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.4, value=210.4, benchmark=210.4, seton=2023-11-07T06:00"
"Sheerness AGCM","07-November-2023 07:00","0.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=210.6, value=210.6, benchmark=210.6, seton=2023-11-07T07:00"
"Sheerness AGCM","07-November-2023 08:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 10:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 11:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 13:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 14:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 15:00","3.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=210.9, value=210.9, benchmark=210.8, seton=2023-11-07T15:00"
"Sheerness AGCM","07-November-2023 16:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.9, benchmark=210.8, seton=2023-11-07T15:00"
"Sheerness AGCM","07-November-2023 17:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.9, benchmark=210.8, seton=2023-11-07T15:00"
"Sheerness AGCM","07-November-2023 18:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.9, benchmark=210.8, seton=2023-11-07T15:00"
"Sheerness AGCM","07-November-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 20:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 21:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.7, benchmark=210.8, seton=2023-11-07T15:00"
"Sheerness AGCM","07-November-2023 22:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","07-November-2023 23:00","0.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.9, value=210.9, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 00:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 01:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 02:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 03:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 04:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 05:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 06:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 07:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 08:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 09:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 10:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.7, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 11:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.7, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 12:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.7, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 13:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.6, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 14:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=211.0, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.7, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 16:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.8, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 17:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.8, benchmark=210.9, seton=2023-11-07T23:00"
"Sheerness AGCM","08-November-2023 18:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","08-November-2023 19:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
