"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","01-November-2023 20:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 21:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 22:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 23:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 00:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 01:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 02:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 03:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 04:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 05:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 06:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-November-2023 07:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 08:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 09:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 10:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 11:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-November-2023 12:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 13:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 14:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 15:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 16:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 17:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 18:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 19:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 22:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","02-November-2023 23:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 01:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 02:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 03:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 04:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 05:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 06:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 07:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 08:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 09:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 10:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 11:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 13:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 14:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 15:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 16:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","03-November-2023 18:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 20:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 21:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 22:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 00:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 02:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 03:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 04:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 05:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 06:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 07:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=218.3, benchmark=218.2, seton=2023-11-03T23:00"
"Acadia Valley AGCM","04-November-2023 08:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=218.3, benchmark=218.2, seton=2023-11-03T23:00"
"Acadia Valley AGCM","04-November-2023 09:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=218.3, benchmark=218.2, seton=2023-11-03T23:00"
"Acadia Valley AGCM","04-November-2023 10:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=218.3, benchmark=218.2, seton=2023-11-03T23:00"
"Acadia Valley AGCM","04-November-2023 11:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 12:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 13:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=218.3, benchmark=218.2, seton=2023-11-03T23:00"
"Acadia Valley AGCM","04-November-2023 14:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 15:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 16:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 17:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 18:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 19:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 20:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 22:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-November-2023 23:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 00:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 01:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 02:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 03:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 06:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 07:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 08:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 09:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 10:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 11:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 12:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 13:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 14:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 15:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 18:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 19:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 20:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 21:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 22:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-November-2023 23:00","0.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=218.3, value=218.3, benchmark=218.3, seton=2023-11-05T23:00"
"Acadia Valley AGCM","06-November-2023 00:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 01:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 02:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 03:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 04:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 05:00","-0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=218.4, value=218.4, benchmark=218.4, seton=2023-11-06T05:00"
"Acadia Valley AGCM","06-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 08:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 09:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 10:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 11:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 12:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 13:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 14:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 15:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 16:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 17:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 18:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 19:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 20:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 21:00","0.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=218.5, value=218.5, benchmark=218.5, seton=2023-11-06T21:00"
"Acadia Valley AGCM","06-November-2023 22:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-November-2023 23:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 01:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 03:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 07:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 08:00","2.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=218.6, value=218.6, benchmark=218.6, seton=2023-11-07T08:00"
"Acadia Valley AGCM","07-November-2023 09:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 10:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 11:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 12:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 13:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 14:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 15:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2023-11-07T08:00"
"Acadia Valley AGCM","07-November-2023 16:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2023-11-07T08:00"
"Acadia Valley AGCM","07-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2023-11-07T08:00"
"Acadia Valley AGCM","07-November-2023 18:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 19:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 20:00","3.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=218.8, value=218.8, benchmark=218.8, seton=2023-11-07T20:00"
"Acadia Valley AGCM","07-November-2023 21:00","3.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=219.2, value=219.2, benchmark=219.2, seton=2023-11-07T21:00"
"Acadia Valley AGCM","07-November-2023 22:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-November-2023 23:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 00:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.3, benchmark=219.2, seton=2023-11-07T23:00"
"Acadia Valley AGCM","08-November-2023 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 02:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.3, benchmark=219.2, seton=2023-11-07T23:00"
"Acadia Valley AGCM","08-November-2023 03:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 04:00","-2.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=219.3, value=219.3, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 05:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 06:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 07:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 08:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 09:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 10:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 11:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 12:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 13:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 14:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 15:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 16:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
"Acadia Valley AGCM","08-November-2023 18:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-November-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.2, benchmark=219.3, seton=2023-11-08T04:00"
