"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","07-May-2024 06:00","6.4","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=171.7, value=171.7, benchmark=171.7, seton=2024-05-07T06:00"
"Craigmyle AGCM","07-May-2024 07:00","6.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=171.9, value=171.9, benchmark=171.9, seton=2024-05-07T07:00"
"Craigmyle AGCM","07-May-2024 08:00","6.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=172.2, value=172.2, benchmark=172.2, seton=2024-05-07T08:00"
"Craigmyle AGCM","07-May-2024 09:00","6.4","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=173.1, value=173.1, benchmark=173.1, seton=2024-05-07T09:00"
"Craigmyle AGCM","07-May-2024 10:00","5.9","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=174.5, value=174.5, benchmark=174.5, seton=2024-05-07T10:00"
"Craigmyle AGCM","07-May-2024 11:00","5.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=175.3, value=175.3, benchmark=175.3, seton=2024-05-07T11:00"
"Craigmyle AGCM","07-May-2024 12:00","5.3","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=176.7, value=176.7, benchmark=176.7, seton=2024-05-07T12:00"
"Craigmyle AGCM","07-May-2024 13:00","5.2","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=177.8, value=177.8, benchmark=177.8, seton=2024-05-07T13:00"
"Craigmyle AGCM","07-May-2024 14:00","4.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=178.2, value=178.2, benchmark=178.2, seton=2024-05-07T14:00"
"Craigmyle AGCM","07-May-2024 15:00","4.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=178.6, value=178.6, benchmark=178.6, seton=2024-05-07T15:00"
"Craigmyle AGCM","07-May-2024 16:00","4.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=179.2, value=179.2, benchmark=179.2, seton=2024-05-07T16:00"
"Craigmyle AGCM","07-May-2024 17:00","3.9","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=179.7, value=179.7, benchmark=179.7, seton=2024-05-07T17:00"
"Craigmyle AGCM","07-May-2024 18:00","3.7","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=180.5, value=180.5, benchmark=180.5, seton=2024-05-07T18:00"
"Craigmyle AGCM","07-May-2024 19:00","3.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=180.9, value=180.9, benchmark=180.9, seton=2024-05-07T19:00"
"Craigmyle AGCM","07-May-2024 20:00","3.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=181.2, value=181.2, benchmark=181.2, seton=2024-05-07T20:00"
"Craigmyle AGCM","07-May-2024 21:00","3.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=182.5, value=182.5, benchmark=182.5, seton=2024-05-07T21:00"
"Craigmyle AGCM","07-May-2024 22:00","4.1","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=184.4, value=184.4, benchmark=184.4, seton=2024-05-07T22:00"
"Craigmyle AGCM","07-May-2024 23:00","4.4","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=185.6, value=185.6, benchmark=185.6, seton=2024-05-07T23:00"
"Craigmyle AGCM","08-May-2024 00:00","4.7","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=186.5, value=186.5, benchmark=186.5, seton=2024-05-08T00:00"
"Craigmyle AGCM","08-May-2024 01:00","4.9","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=187.8, value=187.8, benchmark=187.8, seton=2024-05-08T01:00"
"Craigmyle AGCM","08-May-2024 02:00","5.3","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=188.4, value=188.4, benchmark=188.4, seton=2024-05-08T02:00"
"Craigmyle AGCM","08-May-2024 03:00","5.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=188.5, value=188.5, benchmark=188.5, seton=2024-05-08T03:00"
"Craigmyle AGCM","08-May-2024 04:00","5.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=188.7, value=188.7, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 07:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 09:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 10:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 11:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 12:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 13:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 15:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 16:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 17:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 18:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 19:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T04:00"
"Craigmyle AGCM","08-May-2024 20:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 21:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 22:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-May-2024 23:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-May-2024 00:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.8, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 01:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.8, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 02:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.8, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 03:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.8, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 04:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.8, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 05:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=188.8, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 06:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-May-2024 08:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 09:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 10:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 12:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 15:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 16:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 17:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 18:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 19:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 20:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 21:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-08T23:00"
"Craigmyle AGCM","09-May-2024 22:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-May-2024 23:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-May-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 08:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 09:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 10:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 11:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 12:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 13:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 14:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 15:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 16:00","25.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 17:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 18:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 19:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 20:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 21:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 22:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","10-May-2024 23:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 00:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 01:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 02:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 03:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","11-May-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","11-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","11-May-2024 06:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 07:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 08:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 09:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 10:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 11:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 12:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 13:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 14:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 16:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 17:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 18:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 19:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 21:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 22:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","11-May-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 02:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 08:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 09:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 10:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 11:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 12:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 13:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 14:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.5, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 15:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=188.6, benchmark=188.7, seton=2024-05-09T23:00"
"Craigmyle AGCM","12-May-2024 16:00","19.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=189.0, value=189.0, benchmark=189.0, seton=2024-05-12T16:00"
"Craigmyle AGCM","12-May-2024 17:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 18:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 20:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 21:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=189.1, value=189.1, benchmark=189.1, seton=2024-05-12T21:00"
"Craigmyle AGCM","12-May-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","12-May-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","13-May-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","13-May-2024 01:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","13-May-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","13-May-2024 03:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","13-May-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","13-May-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
