"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","06-May-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 14:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 16:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 17:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 18:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 19:00","10.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=277.6, value=277.6, benchmark=277.6, seton=2024-05-06T19:00"
"Cadogan AGCM","06-May-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 21:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 22:00","9.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=277.7, value=277.7, benchmark=277.7, seton=2024-05-06T22:00"
"Cadogan AGCM","06-May-2024 23:00","9.1","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=278.5, value=278.5, benchmark=278.5, seton=2024-05-06T23:00"
"Cadogan AGCM","07-May-2024 00:00","9.0","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=279.9, value=279.9, benchmark=279.9, seton=2024-05-07T00:00"
"Cadogan AGCM","07-May-2024 01:00","9.0","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=281.3, value=281.3, benchmark=281.3, seton=2024-05-07T01:00"
"Cadogan AGCM","07-May-2024 02:00","8.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=281.9, value=281.9, benchmark=281.9, seton=2024-05-07T02:00"
"Cadogan AGCM","07-May-2024 03:00","8.8","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=282.6, value=282.6, benchmark=282.6, seton=2024-05-07T03:00"
"Cadogan AGCM","07-May-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-May-2024 05:00","8.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=282.8, value=282.8, benchmark=282.8, seton=2024-05-07T05:00"
"Cadogan AGCM","07-May-2024 06:00","8.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=282.9, value=282.9, benchmark=282.9, seton=2024-05-07T06:00"
"Cadogan AGCM","07-May-2024 07:00","8.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=283.2, value=283.2, benchmark=283.2, seton=2024-05-07T07:00"
"Cadogan AGCM","07-May-2024 08:00","8.9","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=284.7, value=284.7, benchmark=284.7, seton=2024-05-07T08:00"
"Cadogan AGCM","07-May-2024 09:00","9.2","ACTUAL","","2.7","ACTUAL","benchmark updated: reading=287.4, value=287.4, benchmark=287.4, seton=2024-05-07T09:00"
"Cadogan AGCM","07-May-2024 10:00","9.1","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=290.6, value=290.6, benchmark=290.6, seton=2024-05-07T10:00"
"Cadogan AGCM","07-May-2024 11:00","9.3","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=293.8, value=293.8, benchmark=293.8, seton=2024-05-07T11:00"
"Cadogan AGCM","07-May-2024 12:00","9.3","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=296.9, value=296.9, benchmark=296.9, seton=2024-05-07T12:00"
"Cadogan AGCM","07-May-2024 13:00","9.3","ACTUAL","","3.9","ACTUAL","benchmark updated: reading=300.8, value=300.8, benchmark=300.8, seton=2024-05-07T13:00"
"Cadogan AGCM","07-May-2024 14:00","9.2","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=304.0, value=304.0, benchmark=304.0, seton=2024-05-07T14:00"
"Cadogan AGCM","07-May-2024 15:00","9.1","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=307.2, value=307.2, benchmark=307.2, seton=2024-05-07T15:00"
"Cadogan AGCM","07-May-2024 16:00","9.1","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=310.7, value=310.7, benchmark=310.7, seton=2024-05-07T16:00"
"Cadogan AGCM","07-May-2024 17:00","9.2","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=313.7, value=313.7, benchmark=313.7, seton=2024-05-07T17:00"
"Cadogan AGCM","07-May-2024 18:00","9.3","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=314.7, value=314.7, benchmark=314.7, seton=2024-05-07T18:00"
"Cadogan AGCM","07-May-2024 19:00","9.4","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=316.0, value=316.0, benchmark=316.0, seton=2024-05-07T19:00"
"Cadogan AGCM","07-May-2024 20:00","9.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=316.1, value=316.1, benchmark=316.1, seton=2024-05-07T20:00"
"Cadogan AGCM","07-May-2024 21:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-May-2024 22:00","8.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=316.3, value=316.3, benchmark=316.3, seton=2024-05-07T22:00"
"Cadogan AGCM","07-May-2024 23:00","8.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=316.4, value=316.4, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 00:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 01:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 05:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 08:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 10:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 13:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 14:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 15:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 16:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 17:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 18:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 19:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 20:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-07T23:00"
"Cadogan AGCM","08-May-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 22:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-May-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-May-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=316.5, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 07:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-May-2024 08:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-May-2024 09:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 10:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 12:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 14:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 15:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 17:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 18:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 19:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 20:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 22:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-08T23:00"
"Cadogan AGCM","09-May-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 01:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 02:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 06:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 07:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","10-May-2024 08:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 09:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 10:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 11:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 12:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 13:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 14:00","25.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 15:00","26.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 16:00","25.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 17:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 18:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 19:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 20:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 21:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 22:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","10-May-2024 23:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 00:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 01:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 02:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 03:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 04:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 05:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.3, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 06:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 07:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 08:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 09:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 10:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 11:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 13:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 16:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 17:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 18:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 19:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 20:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 21:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","11-May-2024 23:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 00:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 08:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 10:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.1, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 11:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 12:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 14:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 16:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.0, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 18:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=316.2, benchmark=316.4, seton=2024-05-09T23:00"
"Cadogan AGCM","12-May-2024 19:00","10.3","ACTUAL","","4.9","ACTUAL","benchmark updated: reading=321.3, value=321.3, benchmark=321.3, seton=2024-05-12T19:00"
"Cadogan AGCM","12-May-2024 20:00","10.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=321.4, value=321.4, benchmark=321.4, seton=2024-05-12T20:00"
"Cadogan AGCM","12-May-2024 21:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","12-May-2024 22:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","12-May-2024 23:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","13-May-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","13-May-2024 01:00","6.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=321.5, value=321.5, benchmark=321.5, seton=2024-05-13T01:00"
"Cadogan AGCM","13-May-2024 02:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","13-May-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","13-May-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
